typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,180000,72W,30,2026,9,4,18,35.0,140.6,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,72W,30,2026,9,4,18,37.0,141.1,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,72W,30,2026,9,4,18,38.5,141.8,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,30,2026,9,4,18,40.4,143.70000000000002,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,72W,30,2026,9,4,18,42.5,146.9,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,72W,30,2026,9,4,18,44.300000000000004,149.3,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,72W,31,2026,9,4,18,14.700000000000001,115.0,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,31,2026,9,4,18,15.9,118.10000000000001,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,31,2026,9,4,18,15.6,117.2,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,31,2026,9,4,18,16.1,115.5,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,31,2026,9,4,18,16.1,114.7,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,31,2026,9,4,18,15.3,113.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,31,2026,9,4,18,16.4,113.3,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,31,2026,9,4,18,16.7,109.60000000000001,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,31,2026,9,4,18,18.1,108.0,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,31,2026,9,4,18,18.1,107.7,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,31,2026,9,4,18,18.7,106.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,31,2026,9,4,18,19.2,105.4,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,31,2026,9,4,18,19.0,101.5,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,72W,32,2026,9,4,18,15.3,122.0,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,32,2026,9,4,18,15.6,123.10000000000001,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,32,2026,9,4,18,17.0,123.4,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,32,2026,9,4,18,17.6,124.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,32,2026,9,4,18,17.8,124.8,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,32,2026,9,4,18,18.7,121.2,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,32,2026,9,4,18,19.2,118.60000000000001,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,32,2026,9,4,18,18.400000000000002,116.7,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,32,2026,9,4,18,18.1,115.5,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,32,2026,9,4,18,19.0,115.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,32,2026,9,4,18,19.0,114.7,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,32,2026,9,4,18,19.0,113.60000000000001,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,32,2026,9,4,18,18.7,112.7,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,32,2026,9,4,18,18.3,112.60000000000001,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,32,2026,9,4,18,18.1,112.4,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,72W,32,2026,9,4,18,18.6,112.0,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,72W,32,2026,9,4,18,18.7,111.9,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,72W,32,2026,9,4,18,19.0,111.3,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,72W,32,2026,9,4,18,18.7,110.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,32,2026,9,4,18,19.0,110.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,32,2026,9,4,18,18.7,110.5,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,72W,32,2026,9,4,18,18.7,110.5,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,72W,32,2026,9,4,18,18.6,109.60000000000001,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,32,2026,9,4,18,18.6,109.8,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,32,2026,9,4,18,18.7,109.4,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,32,2026,9,4,18,19.0,109.3,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,72W,32,2026,9,4,18,18.8,108.3,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,72W,32,2026,9,4,18,18.8,108.10000000000001,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,32,2026,9,4,18,18.7,107.7,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,32,2026,9,4,18,18.7,106.8,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,32,2026,9,4,18,19.0,105.7,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,32,2026,9,4,18,18.400000000000002,103.7,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,32,2026,9,4,18,18.1,102.60000000000001,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,32,2026,9,4,18,18.400000000000002,98.7,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,32,2026,9,4,18,19.0,95.3,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,32,2026,9,4,18,18.7,95.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,32,2026,9,4,18,18.7,95.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,33,2026,9,4,18,3.5,157.5,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,34,2026,9,4,18,31.900000000000002,114.7,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,34,2026,9,4,18,30.2,116.4,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,72W,34,2026,9,4,18,27.1,118.4,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,34,2026,9,4,18,22.900000000000002,120.0,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,34,2026,9,4,18,23.6,120.10000000000001,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,34,2026,9,4,18,23.5,120.10000000000001,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,35,2026,9,4,18,5.7,158.3,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,72W,35,2026,9,4,18,4.9,157.70000000000002,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,35,2026,9,4,18,5.4,155.8,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,72W,36,2026,9,4,18,14.200000000000001,169.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,36,2026,9,4,18,12.5,170.1,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,36,2026,9,4,18,9.4,168.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,36,2026,9,4,18,6.9,168.1,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,36,2026,9,4,18,6.9,170.70000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,36,2026,9,4,18,8.3,172.4,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,36,2026,9,4,18,7.7,173.8,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,36,2026,9,4,18,10.700000000000001,174.1,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,36,2026,9,4,18,11.1,173.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,36,2026,9,4,18,13.0,172.1,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,36,2026,9,4,18,11.6,172.1,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,36,2026,9,4,18,12.200000000000001,170.4,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,36,2026,9,4,18,11.9,169.5,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,36,2026,9,4,18,11.6,169.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,36,2026,9,4,18,11.9,170.70000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,36,2026,9,4,18,13.0,170.1,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,36,2026,9,4,18,14.5,169.5,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,72W,36,2026,9,4,18,15.6,168.70000000000002,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,36,2026,9,4,18,17.0,167.9,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,72W,36,2026,9,4,18,18.400000000000002,167.0,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,72W,36,2026,9,4,18,19.2,165.3,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,72W,36,2026,9,4,18,20.7,164.20000000000002,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,72W,36,2026,9,4,18,21.2,163.1,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,36,2026,9,4,18,22.3,161.70000000000002,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,36,2026,9,4,18,23.2,160.5,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,72W,36,2026,9,4,18,24.0,158.9,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,72W,36,2026,9,4,18,24.900000000000002,157.20000000000002,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,72W,36,2026,9,4,18,25.400000000000002,155.20000000000002,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,72W,36,2026,9,4,18,26.3,154.1,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,72W,36,2026,9,4,18,27.1,152.70000000000002,98400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,984.0
20260904,180000,72W,36,2026,9,4,18,28.0,150.70000000000002,98500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,985.0
20260904,180000,72W,36,2026,9,4,18,28.3,149.0,98500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,985.0
20260904,180000,72W,36,2026,9,4,18,28.0,147.9,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,72W,36,2026,9,4,18,28.0,147.0,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,72W,36,2026,9,4,18,28.3,146.20000000000002,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,72W,36,2026,9,4,18,28.8,145.1,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,72W,36,2026,9,4,18,29.7,143.70000000000002,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,72W,36,2026,9,4,18,30.2,142.3,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,72W,36,2026,9,4,18,30.8,141.1,98300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,983.0
20260904,180000,72W,37,2026,9,4,18,7.1000000000000005,147.0,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,72W,37,2026,9,4,18,9.1,147.9,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,72W,37,2026,9,4,18,8.5,147.6,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,72W,38,2026,9,4,18,25.400000000000002,137.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,72W,38,2026,9,4,18,27.1,136.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,72W,38,2026,9,4,18,28.3,135.2,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,72W,38,2026,9,4,18,28.8,135.0,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,72W,38,2026,9,4,18,30.8,135.2,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,72W,38,2026,9,4,18,32.5,136.6,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,38,2026,9,4,18,33.6,137.5,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,72W,38,2026,9,4,18,35.0,139.20000000000002,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,38,2026,9,4,18,39.2,142.0,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,72W,38,2026,9,4,18,40.9,143.20000000000002,98400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,984.0
20260904,180000,72W,38,2026,9,4,18,42.0,145.3,98100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,981.0
20260904,180000,72W,38,2026,9,4,18,44.0,148.70000000000002,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,72W,38,2026,9,4,18,46.0,151.3,97900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,979.0
20260904,180000,72W,38,2026,9,4,18,47.4,154.4,98100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,981.0
20260904,180000,72W,39,2026,9,4,18,15.6,122.60000000000001,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,39,2026,9,4,18,16.1,125.10000000000001,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,39,2026,9,4,18,17.0,125.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,39,2026,9,4,18,18.1,124.3,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,39,2026,9,4,18,18.1,123.10000000000001,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,39,2026,9,4,18,19.3,121.8,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,39,2026,9,4,18,20.1,119.8,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,39,2026,9,4,18,19.8,117.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,39,2026,9,4,18,19.5,115.3,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,39,2026,9,4,18,19.5,114.7,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,39,2026,9,4,18,19.8,113.9,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,39,2026,9,4,18,20.400000000000002,112.7,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,39,2026,9,4,18,20.7,111.3,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,39,2026,9,4,18,20.7,110.5,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,39,2026,9,4,18,20.7,109.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,39,2026,9,4,18,20.7,108.5,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,39,2026,9,4,18,20.900000000000002,107.7,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,39,2026,9,4,18,20.7,106.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,39,2026,9,4,18,20.7,106.3,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,39,2026,9,4,18,20.7,106.2,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,72W,39,2026,9,4,18,20.8,106.0,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,72W,40,2026,9,4,18,8.8,147.6,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,40,2026,9,4,18,8.3,149.0,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,40,2026,9,4,18,9.700000000000001,151.3,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,40,2026,9,4,18,9.700000000000001,150.70000000000002,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,40,2026,9,4,18,10.200000000000001,150.4,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,40,2026,9,4,18,10.0,151.5,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,40,2026,9,4,18,11.1,151.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,40,2026,9,4,18,11.9,150.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,40,2026,9,4,18,11.9,149.6,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,72W,40,2026,9,4,18,12.6,148.70000000000002,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,40,2026,9,4,18,13.0,147.0,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,72W,40,2026,9,4,18,13.6,146.20000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,40,2026,9,4,18,13.9,145.4,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,72W,40,2026,9,4,18,14.5,144.20000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,40,2026,9,4,18,15.3,142.5,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,72W,40,2026,9,4,18,15.0,138.3,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,40,2026,9,4,18,14.5,133.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,40,2026,9,4,18,14.200000000000001,132.7,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,72W,40,2026,9,4,18,13.9,131.9,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,72W,40,2026,9,4,18,13.9,131.6,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,72W,40,2026,9,4,18,13.9,130.7,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,72W,40,2026,9,4,18,14.200000000000001,129.3,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,72W,40,2026,9,4,18,13.700000000000001,128.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,72W,40,2026,9,4,18,13.6,129.0,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,40,2026,9,4,18,14.5,128.2,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,72W,40,2026,9,4,18,14.700000000000001,127.4,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,40,2026,9,4,18,15.3,127.10000000000001,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,72W,40,2026,9,4,18,15.6,126.0,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,72W,40,2026,9,4,18,15.6,125.10000000000001,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,72W,40,2026,9,4,18,15.6,124.3,98400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,984.0
20260904,180000,72W,40,2026,9,4,18,16.4,123.10000000000001,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,72W,40,2026,9,4,18,16.7,121.7,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,72W,40,2026,9,4,18,17.0,120.3,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,72W,40,2026,9,4,18,17.3,118.9,98100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,981.0
20260904,180000,72W,40,2026,9,4,18,17.6,118.10000000000001,97800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,978.0
20260904,180000,72W,40,2026,9,4,18,18.1,117.2,97200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,972.0
20260904,180000,72W,40,2026,9,4,18,18.400000000000002,116.7,97100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,971.0
20260904,180000,72W,40,2026,9,4,18,19.2,115.8,96700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,967.0
20260904,180000,72W,40,2026,9,4,18,19.5,114.4,96600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,966.0
20260904,180000,72W,40,2026,9,4,18,20.1,113.60000000000001,96500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,965.0
20260904,180000,72W,41,2026,9,4,18,19.2,117.2,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,41,2026,9,4,18,19.2,117.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,41,2026,9,4,18,18.1,120.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,41,2026,9,4,18,18.1,118.4,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,41,2026,9,4,18,16.7,118.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,41,2026,9,4,18,15.0,117.8,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,41,2026,9,4,18,15.3,116.4,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,41,2026,9,4,18,15.9,116.7,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,41,2026,9,4,18,16.7,116.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,41,2026,9,4,18,17.8,115.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,41,2026,9,4,18,19.0,114.7,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,41,2026,9,4,18,19.2,112.4,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,41,2026,9,4,18,19.2,110.8,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,72W,41,2026,9,4,18,19.2,110.5,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,72W,41,2026,9,4,18,19.8,108.8,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,72W,41,2026,9,4,18,19.8,107.7,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,72W,41,2026,9,4,18,20.400000000000002,106.8,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,72W,41,2026,9,4,18,21.2,106.0,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,42,2026,9,4,18,35.6,139.70000000000002,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,72W,42,2026,9,4,18,38.1,141.4,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,42,2026,9,4,18,40.4,142.8,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,72W,42,2026,9,4,18,42.300000000000004,145.6,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,72W,42,2026,9,4,18,43.300000000000004,148.4,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,72W,43,2026,9,4,18,10.5,163.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,43,2026,9,4,18,10.700000000000001,163.3,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,43,2026,9,4,18,11.4,163.4,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,43,2026,9,4,18,11.9,162.0,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,72W,43,2026,9,4,18,12.8,161.4,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
