typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,060000,71W,11,2026,9,2,6,26.6,126.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,11,2026,9,2,6,27.1,127.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,11,2026,9,2,6,27.8,127.0,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,11,2026,9,2,6,28.1,126.3,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,11,2026,9,2,6,28.7,125.7,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,11,2026,9,2,6,29.0,125.10000000000001,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,71W,12,2026,9,2,6,23.7,132.1,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,12,2026,9,2,6,24.400000000000002,131.4,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,12,2026,9,2,6,25.3,130.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,12,2026,9,2,6,26.1,129.4,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,12,2026,9,2,6,26.8,128.3,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,12,2026,9,2,6,27.2,127.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,12,2026,9,2,6,27.400000000000002,126.9,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,12,2026,9,2,6,27.3,126.4,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,12,2026,9,2,6,26.900000000000002,126.3,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,12,2026,9,2,6,27.1,126.60000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,12,2026,9,2,6,27.6,126.4,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,12,2026,9,2,6,28.0,126.2,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,12,2026,9,2,6,27.8,125.9,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,12,2026,9,2,6,27.5,125.4,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,12,2026,9,2,6,27.6,125.60000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,12,2026,9,2,6,27.400000000000002,125.9,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,12,2026,9,2,6,27.3,125.9,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,12,2026,9,2,6,27.3,125.7,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,12,2026,9,2,6,27.1,125.60000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,12,2026,9,2,6,26.8,125.2,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,12,2026,9,2,6,26.3,124.7,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,12,2026,9,2,6,25.8,124.3,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,12,2026,9,2,6,25.3,124.0,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,12,2026,9,2,6,24.900000000000002,123.9,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,13,2026,9,2,6,24.1,131.9,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,13,2026,9,2,6,24.8,130.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,13,2026,9,2,6,26.0,129.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,13,2026,9,2,6,26.8,129.0,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,13,2026,9,2,6,28.1,127.4,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,13,2026,9,2,6,28.6,126.10000000000001,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,13,2026,9,2,6,28.900000000000002,125.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,13,2026,9,2,6,28.8,124.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,13,2026,9,2,6,27.7,123.10000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,13,2026,9,2,6,26.8,123.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,13,2026,9,2,6,26.400000000000002,124.10000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,13,2026,9,2,6,26.6,123.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,13,2026,9,2,6,25.400000000000002,123.5,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,13,2026,9,2,6,25.1,124.10000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,13,2026,9,2,6,24.900000000000002,124.60000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,13,2026,9,2,6,24.5,125.5,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,13,2026,9,2,6,24.3,126.9,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,13,2026,9,2,6,24.7,127.8,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,13,2026,9,2,6,24.8,129.0,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,13,2026,9,2,6,25.3,130.2,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,13,2026,9,2,6,25.6,130.9,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,13,2026,9,2,6,26.3,131.5,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,13,2026,9,2,6,27.3,131.9,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,71W,13,2026,9,2,6,28.2,131.7,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,14,2026,9,2,6,24.5,131.7,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,14,2026,9,2,6,25.7,130.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,14,2026,9,2,6,26.5,129.5,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,14,2026,9,2,6,27.900000000000002,128.1,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,14,2026,9,2,6,28.3,127.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,14,2026,9,2,6,28.900000000000002,126.2,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,14,2026,9,2,6,28.900000000000002,125.8,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,14,2026,9,2,6,28.900000000000002,125.9,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,14,2026,9,2,6,28.8,125.7,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,14,2026,9,2,6,27.900000000000002,125.7,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,14,2026,9,2,6,28.2,126.2,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,14,2026,9,2,6,27.8,127.0,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,14,2026,9,2,6,28.7,127.5,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,14,2026,9,2,6,27.900000000000002,127.7,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,14,2026,9,2,6,28.2,127.60000000000001,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,14,2026,9,2,6,27.7,127.60000000000001,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,14,2026,9,2,6,27.400000000000002,129.0,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,71W,14,2026,9,2,6,27.7,129.9,98000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,980.0
20260902,060000,71W,14,2026,9,2,6,28.0,130.7,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,14,2026,9,2,6,28.7,131.5,98000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,980.0
20260902,060000,71W,14,2026,9,2,6,29.8,131.7,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,14,2026,9,2,6,30.900000000000002,131.8,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,14,2026,9,2,6,31.8,132.3,97600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,976.0
20260902,060000,71W,14,2026,9,2,6,33.1,133.3,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,71W,15,2026,9,2,6,24.5,131.4,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,15,2026,9,2,6,25.6,130.3,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,15,2026,9,2,6,26.400000000000002,129.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,15,2026,9,2,6,26.900000000000002,128.3,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,15,2026,9,2,6,28.0,127.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,15,2026,9,2,6,28.5,126.3,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,15,2026,9,2,6,28.5,125.5,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,15,2026,9,2,6,28.400000000000002,125.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,15,2026,9,2,6,28.400000000000002,124.3,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,15,2026,9,2,6,27.5,123.3,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,15,2026,9,2,6,26.8,123.10000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,15,2026,9,2,6,26.0,123.5,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,15,2026,9,2,6,24.900000000000002,123.0,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,15,2026,9,2,6,25.6,122.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,15,2026,9,2,6,25.6,121.5,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,15,2026,9,2,6,24.400000000000002,120.4,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,15,2026,9,2,6,23.8,119.8,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,71W,15,2026,9,2,6,22.900000000000002,122.4,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,15,2026,9,2,6,23.5,122.9,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,15,2026,9,2,6,23.400000000000002,122.4,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,15,2026,9,2,6,21.6,121.9,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,71W,15,2026,9,2,6,20.900000000000002,121.9,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,71W,16,2026,9,2,6,24.7,131.7,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,16,2026,9,2,6,25.0,130.5,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,16,2026,9,2,6,26.3,129.5,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,16,2026,9,2,6,27.3,129.1,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,16,2026,9,2,6,28.0,128.7,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,16,2026,9,2,6,28.7,127.5,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,16,2026,9,2,6,29.2,127.7,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,16,2026,9,2,6,29.1,128.2,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,16,2026,9,2,6,29.7,128.9,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,16,2026,9,2,6,29.2,129.9,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,16,2026,9,2,6,29.2,130.2,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,16,2026,9,2,6,29.8,130.7,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,71W,16,2026,9,2,6,29.6,130.4,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,16,2026,9,2,6,29.7,130.1,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,16,2026,9,2,6,29.7,130.0,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,16,2026,9,2,6,29.8,130.2,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,16,2026,9,2,6,30.2,130.4,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,16,2026,9,2,6,30.8,130.2,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,16,2026,9,2,6,32.6,130.8,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,16,2026,9,2,6,33.1,130.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,16,2026,9,2,6,33.7,129.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,16,2026,9,2,6,33.9,129.6,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,16,2026,9,2,6,34.7,130.0,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,16,2026,9,2,6,35.800000000000004,130.9,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,17,2026,9,2,6,23.7,132.1,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,17,2026,9,2,6,24.8,130.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,17,2026,9,2,6,25.400000000000002,129.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,17,2026,9,2,6,26.400000000000002,128.2,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,17,2026,9,2,6,26.900000000000002,127.0,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,17,2026,9,2,6,27.3,126.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,17,2026,9,2,6,27.8,125.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,17,2026,9,2,6,27.3,124.60000000000001,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,17,2026,9,2,6,26.8,124.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,17,2026,9,2,6,26.1,124.10000000000001,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,17,2026,9,2,6,26.2,124.3,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,17,2026,9,2,6,25.8,124.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,17,2026,9,2,6,25.900000000000002,124.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,17,2026,9,2,6,26.0,124.7,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,17,2026,9,2,6,26.5,124.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,17,2026,9,2,6,26.2,124.60000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,17,2026,9,2,6,25.8,124.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,17,2026,9,2,6,25.6,124.5,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,17,2026,9,2,6,25.2,124.3,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,17,2026,9,2,6,25.0,124.0,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,17,2026,9,2,6,24.400000000000002,123.7,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,17,2026,9,2,6,24.0,123.4,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,17,2026,9,2,6,23.0,123.10000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,17,2026,9,2,6,22.7,122.9,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,18,2026,9,2,6,24.0,131.1,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,18,2026,9,2,6,25.400000000000002,130.9,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,18,2026,9,2,6,26.8,128.6,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,18,2026,9,2,6,27.6,127.8,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,18,2026,9,2,6,28.0,126.2,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,18,2026,9,2,6,28.7,126.0,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,18,2026,9,2,6,29.7,125.2,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,18,2026,9,2,6,28.0,123.10000000000001,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,18,2026,9,2,6,28.0,123.10000000000001,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,71W,18,2026,9,2,6,28.7,122.3,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,71W,18,2026,9,2,6,26.3,120.5,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,18,2026,9,2,6,27.1,121.60000000000001,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,18,2026,9,2,6,27.5,122.3,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,18,2026,9,2,6,26.2,121.5,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,18,2026,9,2,6,26.3,122.60000000000001,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,71W,18,2026,9,2,6,26.1,122.2,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,18,2026,9,2,6,26.5,122.10000000000001,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,71W,18,2026,9,2,6,26.2,121.9,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,19,2026,9,2,6,23.8,131.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,19,2026,9,2,6,25.7,130.9,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,19,2026,9,2,6,26.1,129.8,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,19,2026,9,2,6,27.2,129.1,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,19,2026,9,2,6,27.900000000000002,128.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,19,2026,9,2,6,27.900000000000002,127.5,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,19,2026,9,2,6,28.2,127.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,19,2026,9,2,6,27.900000000000002,127.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,19,2026,9,2,6,27.7,127.4,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,19,2026,9,2,6,27.3,126.9,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,19,2026,9,2,6,26.8,126.60000000000001,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,19,2026,9,2,6,26.3,126.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,19,2026,9,2,6,25.3,126.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,19,2026,9,2,6,24.400000000000002,126.7,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,19,2026,9,2,6,24.1,127.3,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,19,2026,9,2,6,23.5,128.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,19,2026,9,2,6,22.7,129.5,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,19,2026,9,2,6,23.400000000000002,130.7,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,19,2026,9,2,6,23.3,131.9,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,19,2026,9,2,6,23.900000000000002,133.1,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,19,2026,9,2,6,23.7,133.6,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,19,2026,9,2,6,24.1,134.7,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,19,2026,9,2,6,24.7,135.6,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,19,2026,9,2,6,25.5,135.8,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,20,2026,9,2,6,24.1,131.3,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,20,2026,9,2,6,24.900000000000002,130.4,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,20,2026,9,2,6,26.1,129.0,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,20,2026,9,2,6,27.2,128.5,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,20,2026,9,2,6,27.8,127.8,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,20,2026,9,2,6,28.5,126.4,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,20,2026,9,2,6,28.8,125.9,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,20,2026,9,2,6,28.6,125.5,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,20,2026,9,2,6,28.2,125.10000000000001,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,20,2026,9,2,6,27.7,125.5,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,20,2026,9,2,6,27.3,125.7,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,20,2026,9,2,6,27.5,126.2,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,20,2026,9,2,6,27.8,126.3,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,20,2026,9,2,6,27.8,126.2,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,71W,20,2026,9,2,6,27.8,126.0,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,71W,20,2026,9,2,6,28.2,125.9,97700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,977.0
20260902,060000,71W,20,2026,9,2,6,27.8,125.0,97600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,976.0
20260902,060000,71W,20,2026,9,2,6,28.1,124.5,97400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,974.0
20260902,060000,71W,20,2026,9,2,6,27.8,124.10000000000001,97500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,975.0
20260902,060000,71W,20,2026,9,2,6,27.7,123.3,97300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,973.0
20260902,060000,71W,20,2026,9,2,6,27.3,122.9,97400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,974.0
20260902,060000,71W,20,2026,9,2,6,27.1,121.9,97500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,975.0
20260902,060000,71W,20,2026,9,2,6,27.3,120.9,97700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,977.0
