typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260925,120000,72W,15,2026,9,25,12,24.6,137.1,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,72W,15,2026,9,25,12,25.0,136.8,95800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,958.0
20260925,120000,72W,15,2026,9,25,12,25.400000000000002,136.4,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,72W,15,2026,9,25,12,25.900000000000002,135.9,96200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,962.0
20260925,120000,72W,15,2026,9,25,12,26.0,135.4,96300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,963.0
20260925,120000,72W,15,2026,9,25,12,26.2,134.9,96200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,962.0
20260925,120000,72W,15,2026,9,25,12,26.5,134.9,96400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,964.0
20260925,120000,72W,15,2026,9,25,12,27.3,135.1,96200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,962.0
20260925,120000,72W,15,2026,9,25,12,29.0,134.7,96300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,963.0
20260925,120000,72W,15,2026,9,25,12,31.2,134.1,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,72W,15,2026,9,25,12,33.6,132.5,96500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,965.0
20260925,120000,72W,15,2026,9,25,12,35.1,130.6,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,72W,15,2026,9,25,12,35.300000000000004,129.3,97800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,978.0
20260925,120000,72W,15,2026,9,25,12,34.6,128.8,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,72W,15,2026,9,25,12,34.4,129.6,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,72W,16,2026,9,25,12,13.1,151.3,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,16,2026,9,25,12,11.700000000000001,152.3,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,16,2026,9,25,12,13.3,151.5,101200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1012.0
20260925,120000,72W,16,2026,9,25,12,14.9,151.4,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,16,2026,9,25,12,14.4,150.9,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,16,2026,9,25,12,14.5,150.8,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,16,2026,9,25,12,15.6,151.4,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,16,2026,9,25,12,15.5,151.1,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,16,2026,9,25,12,15.9,149.9,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,16,2026,9,25,12,16.6,150.3,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,16,2026,9,25,12,16.2,149.9,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,16,2026,9,25,12,17.1,149.1,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,16,2026,9,25,12,16.2,148.70000000000002,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,16,2026,9,25,12,15.200000000000001,149.1,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,16,2026,9,25,12,17.400000000000002,147.70000000000002,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,16,2026,9,25,12,16.5,147.6,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,16,2026,9,25,12,17.3,146.5,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,16,2026,9,25,12,16.2,146.9,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,16,2026,9,25,12,17.2,146.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,16,2026,9,25,12,17.3,145.6,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,16,2026,9,25,12,16.9,144.70000000000002,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,16,2026,9,25,12,16.6,145.9,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,16,2026,9,25,12,16.5,145.20000000000002,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,16,2026,9,25,12,16.1,145.6,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,72W,16,2026,9,25,12,15.8,146.9,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,16,2026,9,25,12,15.9,147.20000000000002,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,72W,16,2026,9,25,12,15.200000000000001,146.3,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,16,2026,9,25,12,14.8,146.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,72W,16,2026,9,25,12,14.5,146.5,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,16,2026,9,25,12,13.700000000000001,146.8,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,72W,16,2026,9,25,12,13.1,147.20000000000002,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,72W,17,2026,9,25,12,13.1,162.0,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,17,2026,9,25,12,12.0,163.0,101200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1012.0
20260925,120000,72W,17,2026,9,25,12,12.6,163.1,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,17,2026,9,25,12,11.3,163.1,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,17,2026,9,25,12,12.6,164.5,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,17,2026,9,25,12,12.5,164.1,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,17,2026,9,25,12,14.3,165.20000000000002,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,72W,17,2026,9,25,12,14.6,164.3,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,72W,17,2026,9,25,12,15.200000000000001,163.4,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,72W,17,2026,9,25,12,15.6,162.20000000000002,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,72W,17,2026,9,25,12,15.9,160.8,98200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,982.0
20260925,120000,72W,17,2026,9,25,12,15.9,160.20000000000002,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,72W,17,2026,9,25,12,16.6,159.4,96600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,966.0
20260925,120000,72W,17,2026,9,25,12,17.5,158.70000000000002,96700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,967.0
20260925,120000,72W,17,2026,9,25,12,17.8,157.9,96500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,965.0
20260925,120000,72W,17,2026,9,25,12,18.5,157.9,94700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,947.0
20260925,120000,72W,17,2026,9,25,12,19.3,157.20000000000002,94500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,945.0
20260925,120000,72W,17,2026,9,25,12,20.7,156.6,94400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,944.0
20260925,120000,72W,17,2026,9,25,12,21.6,155.3,94500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,945.0
20260925,120000,72W,17,2026,9,25,12,22.7,154.4,94900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,949.0
20260925,120000,72W,17,2026,9,25,12,24.0,153.6,95600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,956.0
20260925,120000,72W,17,2026,9,25,12,25.1,152.8,95700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,957.0
20260925,120000,72W,17,2026,9,25,12,26.0,152.0,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,72W,17,2026,9,25,12,26.8,151.20000000000002,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,72W,17,2026,9,25,12,27.3,151.0,96500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,965.0
20260925,120000,72W,17,2026,9,25,12,28.2,150.3,96400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,964.0
20260925,120000,72W,17,2026,9,25,12,29.1,150.5,96800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,968.0
20260925,120000,72W,17,2026,9,25,12,29.2,150.4,96700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,967.0
20260925,120000,72W,17,2026,9,25,12,30.1,150.9,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,72W,17,2026,9,25,12,30.5,151.4,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,72W,17,2026,9,25,12,31.400000000000002,151.5,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,72W,17,2026,9,25,12,33.5,152.3,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,72W,17,2026,9,25,12,35.300000000000004,153.4,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,72W,17,2026,9,25,12,38.1,155.8,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,72W,17,2026,9,25,12,40.300000000000004,158.8,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,72W,17,2026,9,25,12,43.2,161.1,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,72W,17,2026,9,25,12,45.800000000000004,163.20000000000002,97300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,973.0
20260925,120000,72W,17,2026,9,25,12,48.2,165.8,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,72W,17,2026,9,25,12,50.9,169.1,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,72W,18,2026,9,25,12,25.6,168.6,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,18,2026,9,25,12,26.2,169.0,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,18,2026,9,25,12,26.6,168.6,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,18,2026,9,25,12,27.6,169.3,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,18,2026,9,25,12,28.0,168.5,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,18,2026,9,25,12,28.900000000000002,168.70000000000002,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,18,2026,9,25,12,30.1,169.3,101200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1012.0
20260925,120000,72W,19,2026,9,25,12,12.4,148.3,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,19,2026,9,25,12,13.8,148.8,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,19,2026,9,25,12,13.4,150.0,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,19,2026,9,25,12,13.1,150.5,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,19,2026,9,25,12,13.700000000000001,151.3,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,19,2026,9,25,12,14.0,151.8,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,19,2026,9,25,12,14.8,152.70000000000002,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,72W,19,2026,9,25,12,15.9,152.3,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,72W,19,2026,9,25,12,16.5,151.5,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,72W,19,2026,9,25,12,17.2,150.8,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,72W,19,2026,9,25,12,17.8,149.4,99000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,990.0
20260925,120000,72W,19,2026,9,25,12,17.900000000000002,148.20000000000002,98000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,980.0
20260925,120000,72W,19,2026,9,25,12,18.0,147.5,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,72W,19,2026,9,25,12,18.1,146.9,96100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,961.0
20260925,120000,72W,19,2026,9,25,12,18.400000000000002,146.3,95500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,955.0
20260925,120000,72W,19,2026,9,25,12,18.6,145.9,95100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,951.0
20260925,120000,72W,19,2026,9,25,12,18.7,145.6,94700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,947.0
20260925,120000,72W,19,2026,9,25,12,18.8,144.9,94600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,946.0
20260925,120000,72W,19,2026,9,25,12,18.8,144.8,94700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,947.0
20260925,120000,72W,19,2026,9,25,12,19.0,144.70000000000002,95000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,950.0
20260925,120000,72W,19,2026,9,25,12,19.3,144.70000000000002,95300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,953.0
20260925,120000,72W,19,2026,9,25,12,19.7,144.20000000000002,95700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,957.0
20260925,120000,72W,19,2026,9,25,12,19.7,144.20000000000002,95300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,953.0
20260925,120000,72W,19,2026,9,25,12,20.0,144.4,95100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,951.0
20260925,120000,72W,19,2026,9,25,12,20.3,144.3,95000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,950.0
20260925,120000,72W,19,2026,9,25,12,21.0,144.3,95000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,950.0
20260925,120000,72W,19,2026,9,25,12,21.6,144.3,94600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,946.0
20260925,120000,72W,19,2026,9,25,12,22.0,144.20000000000002,94700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,947.0
20260925,120000,72W,19,2026,9,25,12,22.8,144.1,94200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,942.0
20260925,120000,72W,19,2026,9,25,12,23.5,143.9,94000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,940.0
20260925,120000,72W,19,2026,9,25,12,24.3,144.0,93900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,939.0
20260925,120000,72W,19,2026,9,25,12,25.1,144.20000000000002,94100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,941.0
20260925,120000,72W,19,2026,9,25,12,26.1,144.6,94200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,942.0
20260925,120000,72W,19,2026,9,25,12,27.0,145.4,94200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,942.0
20260925,120000,72W,19,2026,9,25,12,28.400000000000002,145.9,93800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,938.0
20260925,120000,72W,19,2026,9,25,12,30.0,147.4,94100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,941.0
20260925,120000,72W,19,2026,9,25,12,32.0,148.8,94200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,942.0
20260925,120000,72W,19,2026,9,25,12,34.300000000000004,150.70000000000002,94800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,948.0
20260925,120000,72W,19,2026,9,25,12,37.5,153.6,95200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,952.0
20260925,120000,72W,19,2026,9,25,12,41.2,157.6,95600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,956.0
20260925,120000,72W,19,2026,9,25,12,45.5,162.3,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,72W,19,2026,9,25,12,49.300000000000004,167.3,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,72W,20,2026,9,25,12,12.8,151.1,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,20,2026,9,25,12,13.0,152.6,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,20,2026,9,25,12,13.1,153.4,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,20,2026,9,25,12,12.9,154.5,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,20,2026,9,25,12,14.200000000000001,155.9,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,20,2026,9,25,12,13.6,155.1,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,20,2026,9,25,12,14.6,156.1,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,20,2026,9,25,12,15.4,155.4,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,20,2026,9,25,12,15.3,154.4,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,20,2026,9,25,12,15.200000000000001,154.4,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,20,2026,9,25,12,15.9,153.0,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,20,2026,9,25,12,15.6,153.3,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,20,2026,9,25,12,15.5,152.5,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,20,2026,9,25,12,15.9,152.9,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,20,2026,9,25,12,15.4,151.8,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,20,2026,9,25,12,15.9,152.8,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,20,2026,9,25,12,14.3,153.0,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,72W,20,2026,9,25,12,16.3,153.3,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,72W,20,2026,9,25,12,16.2,150.6,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,72W,20,2026,9,25,12,16.4,151.4,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,72W,20,2026,9,25,12,17.3,150.9,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,72W,20,2026,9,25,12,17.900000000000002,150.0,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,72W,20,2026,9,25,12,18.3,149.4,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,72W,20,2026,9,25,12,17.8,148.9,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,72W,20,2026,9,25,12,19.0,149.5,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,72W,20,2026,9,25,12,19.3,149.6,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,72W,20,2026,9,25,12,20.3,149.5,98200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,982.0
20260925,120000,72W,20,2026,9,25,12,21.0,149.4,98200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,982.0
20260925,120000,72W,20,2026,9,25,12,22.0,149.3,97700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,977.0
20260925,120000,72W,20,2026,9,25,12,22.400000000000002,149.0,97600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,976.0
20260925,120000,72W,20,2026,9,25,12,23.0,149.0,97300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,973.0
20260925,120000,72W,20,2026,9,25,12,23.8,148.8,97400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,974.0
20260925,120000,72W,20,2026,9,25,12,24.900000000000002,148.8,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,72W,20,2026,9,25,12,26.0,148.6,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,72W,20,2026,9,25,12,27.2,148.6,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,72W,20,2026,9,25,12,28.5,149.1,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,72W,20,2026,9,25,12,30.7,150.0,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,72W,20,2026,9,25,12,34.1,150.9,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,72W,20,2026,9,25,12,39.6,151.8,95800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,958.0
20260925,120000,72W,21,2026,9,25,12,14.0,155.9,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,21,2026,9,25,12,13.6,156.0,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,21,2026,9,25,12,13.0,155.1,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,21,2026,9,25,12,13.8,155.1,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,21,2026,9,25,12,15.1,155.3,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,21,2026,9,25,12,15.9,154.20000000000002,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,21,2026,9,25,12,15.5,153.4,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,21,2026,9,25,12,15.5,152.5,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,21,2026,9,25,12,16.4,152.1,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,21,2026,9,25,12,15.700000000000001,150.9,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,21,2026,9,25,12,14.5,151.20000000000002,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,21,2026,9,25,12,15.1,151.1,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,21,2026,9,25,12,14.700000000000001,151.0,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,21,2026,9,25,12,15.5,150.4,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,21,2026,9,25,12,14.5,151.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,21,2026,9,25,12,15.700000000000001,150.1,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,21,2026,9,25,12,13.6,149.9,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,21,2026,9,25,12,14.1,150.20000000000002,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,21,2026,9,25,12,14.0,150.1,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,21,2026,9,25,12,13.6,149.6,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,21,2026,9,25,12,13.8,149.5,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,21,2026,9,25,12,13.4,150.1,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,21,2026,9,25,12,14.3,151.20000000000002,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,72W,21,2026,9,25,12,14.4,151.5,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,21,2026,9,25,12,14.8,152.20000000000002,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,72W,21,2026,9,25,12,15.200000000000001,152.5,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,72W,21,2026,9,25,12,15.9,152.6,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,72W,21,2026,9,25,12,16.2,152.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,72W,21,2026,9,25,12,16.5,152.3,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,72W,21,2026,9,25,12,16.9,153.0,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,72W,21,2026,9,25,12,17.8,153.0,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,72W,21,2026,9,25,12,17.900000000000002,152.4,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,72W,21,2026,9,25,12,18.8,152.1,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,72W,21,2026,9,25,12,19.5,151.4,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,72W,21,2026,9,25,12,20.2,150.1,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,72W,21,2026,9,25,12,20.7,149.8,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,72W,21,2026,9,25,12,20.900000000000002,149.9,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,72W,21,2026,9,25,12,22.3,149.9,98700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,987.0
20260925,120000,72W,21,2026,9,25,12,23.3,150.0,98500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,985.0
