typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260820,060000,71W,20,2026,8,20,6,12.6,150.3,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,71W,20,2026,8,20,6,13.6,149.9,97900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,979.0
20260820,060000,71W,20,2026,8,20,6,14.5,149.5,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,71W,20,2026,8,20,6,15.5,149.0,97300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,973.0
20260820,060000,71W,20,2026,8,20,6,16.4,148.5,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,71W,20,2026,8,20,6,17.400000000000002,147.70000000000002,97300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,973.0
20260820,060000,71W,20,2026,8,20,6,18.5,146.8,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,71W,20,2026,8,20,6,19.6,145.6,97100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,971.0
20260820,060000,71W,20,2026,8,20,6,20.400000000000002,144.4,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,71W,20,2026,8,20,6,21.400000000000002,143.20000000000002,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,71W,20,2026,8,20,6,22.3,141.9,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,71W,20,2026,8,20,6,23.0,140.5,96800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,968.0
20260820,060000,71W,20,2026,8,20,6,23.6,139.0,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,71W,20,2026,8,20,6,24.0,137.8,96400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,964.0
20260820,060000,71W,20,2026,8,20,6,24.400000000000002,136.4,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,71W,20,2026,8,20,6,24.900000000000002,135.4,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,71W,20,2026,8,20,6,25.5,134.3,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,71W,20,2026,8,20,6,26.1,133.5,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,71W,20,2026,8,20,6,26.8,132.8,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,71W,20,2026,8,20,6,27.3,132.3,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,71W,20,2026,8,20,6,27.8,131.6,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,71W,20,2026,8,20,6,28.3,131.2,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,71W,20,2026,8,20,6,28.900000000000002,131.1,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,71W,20,2026,8,20,6,29.400000000000002,131.4,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,71W,21,2026,8,20,6,11.9,149.70000000000002,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,71W,21,2026,8,20,6,12.8,149.1,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,71W,21,2026,8,20,6,14.0,149.1,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,21,2026,8,20,6,15.1,148.9,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,71W,21,2026,8,20,6,16.0,148.20000000000002,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,71W,21,2026,8,20,6,17.0,147.8,97300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,973.0
20260820,060000,71W,21,2026,8,20,6,17.8,147.20000000000002,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,71W,21,2026,8,20,6,18.6,146.4,94000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,940.0
20260820,060000,71W,21,2026,8,20,6,19.3,145.6,93500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,935.0
20260820,060000,71W,21,2026,8,20,6,20.0,144.6,93600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,936.0
20260820,060000,71W,21,2026,8,20,6,20.7,143.6,93400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,934.0
20260820,060000,71W,21,2026,8,20,6,21.2,142.5,93000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,930.0
20260820,060000,71W,21,2026,8,20,6,21.8,141.3,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,71W,21,2026,8,20,6,22.3,139.9,93200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,932.0
20260820,060000,71W,21,2026,8,20,6,22.8,138.6,93600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,936.0
20260820,060000,71W,21,2026,8,20,6,23.1,137.3,93600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,936.0
20260820,060000,71W,21,2026,8,20,6,23.3,136.0,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,71W,21,2026,8,20,6,23.6,134.7,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,71W,21,2026,8,20,6,23.900000000000002,133.6,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,71W,21,2026,8,20,6,24.2,132.6,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,71W,21,2026,8,20,6,24.5,131.4,94400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,944.0
20260820,060000,71W,21,2026,8,20,6,25.0,130.2,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,71W,21,2026,8,20,6,25.400000000000002,129.1,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,71W,21,2026,8,20,6,25.900000000000002,128.1,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,71W,22,2026,8,20,6,24.1,123.2,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,22,2026,8,20,6,24.2,125.3,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,22,2026,8,20,6,25.1,125.3,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,22,2026,8,20,6,25.400000000000002,125.0,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,22,2026,8,20,6,22.8,125.10000000000001,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,22,2026,8,20,6,22.3,126.0,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,22,2026,8,20,6,23.7,124.8,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,71W,22,2026,8,20,6,23.5,124.3,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,23,2026,8,20,6,23.8,122.7,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,71W,23,2026,8,20,6,26.3,124.8,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,71W,23,2026,8,20,6,26.6,124.3,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,23,2026,8,20,6,26.7,123.7,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,23,2026,8,20,6,27.1,123.0,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,23,2026,8,20,6,27.1,122.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,23,2026,8,20,6,26.6,122.10000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,23,2026,8,20,6,26.3,122.4,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,23,2026,8,20,6,26.6,122.60000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,23,2026,8,20,6,26.6,124.9,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,24,2026,8,20,6,13.3,150.4,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,24,2026,8,20,6,13.700000000000001,150.1,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,71W,24,2026,8,20,6,14.700000000000001,149.6,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,71W,24,2026,8,20,6,15.4,149.3,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,71W,24,2026,8,20,6,16.6,148.70000000000002,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,71W,24,2026,8,20,6,17.5,147.70000000000002,98400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,984.0
20260820,060000,71W,24,2026,8,20,6,18.400000000000002,146.70000000000002,98300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,983.0
20260820,060000,71W,24,2026,8,20,6,19.2,145.6,97800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,978.0
20260820,060000,71W,24,2026,8,20,6,19.900000000000002,144.3,97700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,977.0
20260820,060000,71W,24,2026,8,20,6,20.7,143.0,97400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,974.0
20260820,060000,71W,24,2026,8,20,6,21.5,141.6,97400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,974.0
20260820,060000,71W,24,2026,8,20,6,22.2,140.20000000000002,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,71W,24,2026,8,20,6,22.8,138.70000000000002,97100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,971.0
20260820,060000,71W,24,2026,8,20,6,23.5,137.3,97000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,970.0
20260820,060000,71W,24,2026,8,20,6,24.1,135.9,96800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,968.0
20260820,060000,71W,24,2026,8,20,6,24.7,134.7,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,71W,24,2026,8,20,6,25.3,133.7,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,71W,24,2026,8,20,6,26.0,132.6,95700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,957.0
20260820,060000,71W,24,2026,8,20,6,26.8,131.7,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,71W,24,2026,8,20,6,27.5,131.0,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,71W,24,2026,8,20,6,28.0,130.3,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,71W,24,2026,8,20,6,28.7,129.7,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,71W,24,2026,8,20,6,28.900000000000002,129.5,95600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,956.0
20260820,060000,71W,24,2026,8,20,6,28.900000000000002,129.3,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,25,2026,8,20,6,24.1,123.3,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,71W,25,2026,8,20,6,24.6,124.8,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,25,2026,8,20,6,26.1,125.9,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,25,2026,8,20,6,25.2,126.3,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,71W,25,2026,8,20,6,24.2,126.8,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,25,2026,8,20,6,25.3,126.4,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,71W,25,2026,8,20,6,26.8,125.0,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,71W,25,2026,8,20,6,26.1,125.5,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,71W,25,2026,8,20,6,27.900000000000002,123.9,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,71W,25,2026,8,20,6,27.8,121.2,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,71W,25,2026,8,20,6,27.8,116.60000000000001,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,25,2026,8,20,6,28.0,113.2,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,25,2026,8,20,6,26.8,111.10000000000001,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,71W,25,2026,8,20,6,27.1,112.9,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,25,2026,8,20,6,28.0,115.3,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,26,2026,8,20,6,8.1,137.8,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,71W,27,2026,8,20,6,13.6,150.6,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,71W,27,2026,8,20,6,14.1,150.20000000000002,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,71W,27,2026,8,20,6,15.3,149.3,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,27,2026,8,20,6,16.2,148.6,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,71W,27,2026,8,20,6,16.7,147.6,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,71W,27,2026,8,20,6,17.1,146.9,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,71W,27,2026,8,20,6,17.900000000000002,146.3,96900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,969.0
20260820,060000,71W,27,2026,8,20,6,18.900000000000002,145.70000000000002,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,71W,27,2026,8,20,6,19.900000000000002,144.8,95600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,956.0
20260820,060000,71W,27,2026,8,20,6,20.7,143.70000000000002,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,71W,27,2026,8,20,6,21.400000000000002,142.5,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,27,2026,8,20,6,21.900000000000002,141.3,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,71W,27,2026,8,20,6,22.3,140.20000000000002,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,71W,27,2026,8,20,6,22.900000000000002,139.1,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,71W,27,2026,8,20,6,23.3,137.9,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,71W,27,2026,8,20,6,23.7,136.9,92900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,929.0
20260820,060000,71W,27,2026,8,20,6,23.8,135.9,91300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,913.0
20260820,060000,71W,27,2026,8,20,6,24.0,134.8,91300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,913.0
20260820,060000,71W,27,2026,8,20,6,24.1,133.8,92200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,922.0
20260820,060000,71W,27,2026,8,20,6,24.2,132.9,92100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,921.0
20260820,060000,71W,27,2026,8,20,6,24.2,131.9,92700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,927.0
20260820,060000,71W,27,2026,8,20,6,24.400000000000002,131.0,93100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,931.0
20260820,060000,71W,27,2026,8,20,6,24.400000000000002,130.3,91000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,910.0
20260820,060000,71W,27,2026,8,20,6,24.7,129.6,91400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,914.0
20260820,060000,71W,28,2026,8,20,6,27.5,124.9,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,28,2026,8,20,6,28.2,122.9,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,71W,28,2026,8,20,6,28.1,121.3,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,71W,28,2026,8,20,6,27.6,119.8,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,28,2026,8,20,6,28.0,117.8,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,28,2026,8,20,6,28.0,117.8,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,28,2026,8,20,6,28.900000000000002,117.2,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,28,2026,8,20,6,28.2,116.9,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,29,2026,8,20,6,13.3,150.70000000000002,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,29,2026,8,20,6,13.1,149.9,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,29,2026,8,20,6,14.1,149.9,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,29,2026,8,20,6,15.3,149.4,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,71W,29,2026,8,20,6,15.700000000000001,148.70000000000002,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,71W,29,2026,8,20,6,16.6,147.9,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,71W,29,2026,8,20,6,17.3,147.0,98700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,987.0
20260820,060000,71W,29,2026,8,20,6,17.8,145.6,98000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,980.0
20260820,060000,71W,29,2026,8,20,6,18.8,144.70000000000002,97600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,976.0
20260820,060000,71W,29,2026,8,20,6,19.5,143.5,96400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,964.0
20260820,060000,71W,29,2026,8,20,6,20.400000000000002,142.3,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,71W,29,2026,8,20,6,21.1,140.6,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,29,2026,8,20,6,21.6,139.0,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,71W,29,2026,8,20,6,21.900000000000002,137.9,95700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,957.0
20260820,060000,71W,29,2026,8,20,6,22.1,136.5,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,71W,29,2026,8,20,6,22.6,135.2,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,71W,29,2026,8,20,6,23.1,134.0,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,71W,29,2026,8,20,6,23.7,133.0,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,71W,29,2026,8,20,6,24.400000000000002,131.9,94400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,944.0
20260820,060000,71W,29,2026,8,20,6,24.900000000000002,130.9,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,71W,29,2026,8,20,6,25.400000000000002,129.8,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,29,2026,8,20,6,25.8,128.6,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,71W,29,2026,8,20,6,25.900000000000002,127.60000000000001,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,71W,29,2026,8,20,6,26.0,126.9,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,71W,30,2026,8,20,6,12.8,150.4,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,71W,30,2026,8,20,6,13.8,150.1,98100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,981.0
20260820,060000,71W,30,2026,8,20,6,14.4,149.6,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,71W,30,2026,8,20,6,15.200000000000001,149.1,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,30,2026,8,20,6,15.8,148.5,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,71W,30,2026,8,20,6,16.5,148.0,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,71W,30,2026,8,20,6,17.3,147.4,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,71W,30,2026,8,20,6,17.900000000000002,146.70000000000002,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,71W,30,2026,8,20,6,18.8,146.1,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,71W,30,2026,8,20,6,19.8,144.9,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,71W,30,2026,8,20,6,20.7,143.70000000000002,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,71W,30,2026,8,20,6,21.1,142.3,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,71W,30,2026,8,20,6,21.6,140.8,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,71W,30,2026,8,20,6,22.2,139.5,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,71W,30,2026,8,20,6,22.400000000000002,138.0,95000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,950.0
20260820,060000,71W,30,2026,8,20,6,22.6,136.70000000000002,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,71W,30,2026,8,20,6,22.5,135.7,95000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,950.0
20260820,060000,71W,30,2026,8,20,6,22.7,134.9,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,30,2026,8,20,6,23.0,134.4,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,30,2026,8,20,6,23.3,134.0,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,71W,30,2026,8,20,6,23.5,133.5,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,30,2026,8,20,6,24.0,133.0,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,71W,30,2026,8,20,6,24.3,132.7,95700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,957.0
20260820,060000,71W,30,2026,8,20,6,24.900000000000002,132.3,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,71W,31,2026,8,20,6,18.8,107.7,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,31,2026,8,20,6,19.8,107.7,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,31,2026,8,20,6,19.7,107.4,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,31,2026,8,20,6,20.1,107.9,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,71W,31,2026,8,20,6,20.400000000000002,108.10000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,31,2026,8,20,6,20.400000000000002,108.7,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,31,2026,8,20,6,20.5,108.7,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,31,2026,8,20,6,20.400000000000002,109.5,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,71W,31,2026,8,20,6,20.5,110.5,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,31,2026,8,20,6,20.900000000000002,110.7,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,71W,31,2026,8,20,6,21.1,111.10000000000001,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,71W,31,2026,8,20,6,21.2,111.10000000000001,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,71W,31,2026,8,20,6,21.1,111.10000000000001,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,71W,31,2026,8,20,6,20.900000000000002,111.0,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,71W,31,2026,8,20,6,20.7,111.2,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,71W,31,2026,8,20,6,20.7,111.10000000000001,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,71W,31,2026,8,20,6,20.7,111.10000000000001,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,71W,31,2026,8,20,6,20.7,110.8,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,71W,31,2026,8,20,6,20.7,110.4,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,71W,31,2026,8,20,6,20.8,109.7,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,71W,31,2026,8,20,6,20.900000000000002,109.2,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,71W,31,2026,8,20,6,21.1,108.10000000000001,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,71W,31,2026,8,20,6,21.3,107.10000000000001,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,71W,31,2026,8,20,6,21.3,105.8,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,71W,32,2026,8,20,6,9.700000000000001,138.0,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,71W,32,2026,8,20,6,8.6,138.20000000000002,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
