typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,000000,73W,27,2026,8,29,0,31.2,167.4,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,73W,27,2026,8,29,0,32.8,166.5,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,27,2026,8,29,0,34.0,165.70000000000002,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,27,2026,8,29,0,34.9,165.5,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,27,2026,8,29,0,35.5,165.4,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,73W,27,2026,8,29,0,36.1,165.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,27,2026,8,29,0,36.5,166.6,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,28,2026,8,29,0,28.5,165.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,28,2026,8,29,0,29.900000000000002,164.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,28,2026,8,29,0,31.3,164.1,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,28,2026,8,29,0,32.3,163.6,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,28,2026,8,29,0,32.9,163.0,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,29,2026,8,29,0,38.6,177.3,101000.0,2026-08-29,2026-08-29,1010.0
20260829,000000,73W,29,2026,8,29,0,38.800000000000004,176.3,101200.0,2026-08-29,2026-08-29,1012.0
20260829,000000,73W,29,2026,8,29,0,39.5,175.20000000000002,101100.0,2026-08-29,2026-08-29,1011.0
20260829,000000,73W,29,2026,8,29,0,41.4,174.0,101300.0,2026-08-29,2026-08-29,1013.0
20260829,000000,73W,29,2026,8,29,0,43.9,173.0,101200.0,2026-08-29,2026-08-29,1012.0
20260829,000000,73W,30,2026,8,29,0,28.900000000000002,163.5,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,30,2026,8,29,0,28.5,161.8,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,30,2026,8,29,0,27.3,163.1,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,30,2026,8,29,0,28.7,165.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,73W,30,2026,8,29,0,30.1,166.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,73W,30,2026,8,29,0,29.7,163.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,30,2026,8,29,0,30.2,165.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,30,2026,8,29,0,30.900000000000002,164.8,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,30,2026,8,29,0,31.3,163.6,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,30,2026,8,29,0,30.400000000000002,162.9,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,30,2026,8,29,0,30.400000000000002,163.20000000000002,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,30,2026,8,29,0,30.2,163.20000000000002,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,30,2026,8,29,0,30.400000000000002,163.4,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,30,2026,8,29,0,30.5,163.6,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,30,2026,8,29,0,30.7,164.1,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,30,2026,8,29,0,30.7,164.70000000000002,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,30,2026,8,29,0,30.8,165.3,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,30,2026,8,29,0,31.1,165.8,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,30,2026,8,29,0,31.5,166.20000000000002,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,30,2026,8,29,0,31.8,166.20000000000002,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,73W,31,2026,8,29,0,23.7,167.8,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,73W,31,2026,8,29,0,25.5,168.3,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,73W,31,2026,8,29,0,27.7,168.3,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,73W,31,2026,8,29,0,30.1,168.1,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,73W,31,2026,8,29,0,32.7,167.4,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,73W,31,2026,8,29,0,34.9,166.1,97300.0,2026-08-29,2026-08-29,973.0
20260829,000000,73W,31,2026,8,29,0,36.4,165.3,97300.0,2026-08-29,2026-08-29,973.0
20260829,000000,73W,31,2026,8,29,0,37.7,164.9,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,73W,31,2026,8,29,0,39.300000000000004,165.0,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,31,2026,8,29,0,41.5,165.1,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,31,2026,8,29,0,44.4,166.0,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,73W,31,2026,8,29,0,49.0,166.8,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,73W,32,2026,8,29,0,24.3,167.5,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,32,2026,8,29,0,26.2,167.5,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,32,2026,8,29,0,31.3,166.5,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,32,2026,8,29,0,32.9,165.3,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,32,2026,8,29,0,33.9,164.6,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,73W,32,2026,8,29,0,34.9,164.4,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,32,2026,8,29,0,35.300000000000004,164.4,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,32,2026,8,29,0,35.800000000000004,165.0,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,32,2026,8,29,0,36.5,165.70000000000002,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,73W,32,2026,8,29,0,39.300000000000004,167.6,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,32,2026,8,29,0,41.300000000000004,169.1,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,32,2026,8,29,0,44.0,171.20000000000002,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,32,2026,8,29,0,47.4,173.1,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,73W,33,2026,8,29,0,24.400000000000002,168.1,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,73W,33,2026,8,29,0,26.2,168.5,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,73W,33,2026,8,29,0,28.6,168.8,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,33,2026,8,29,0,31.1,168.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,33,2026,8,29,0,33.2,167.9,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,33,2026,8,29,0,34.800000000000004,167.3,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,33,2026,8,29,0,36.300000000000004,167.3,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,73W,33,2026,8,29,0,38.0,167.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,33,2026,8,29,0,40.300000000000004,168.4,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,33,2026,8,29,0,43.6,169.5,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,33,2026,8,29,0,47.7,171.3,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,34,2026,8,29,0,20.400000000000002,133.7,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,73W,34,2026,8,29,0,20.6,133.5,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,34,2026,8,29,0,21.5,132.2,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,34,2026,8,29,0,22.400000000000002,131.3,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,34,2026,8,29,0,23.1,129.5,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,34,2026,8,29,0,23.3,128.9,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,35,2026,8,29,0,20.2,130.5,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,73W,35,2026,8,29,0,20.900000000000002,133.1,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,35,2026,8,29,0,21.2,132.2,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,35,2026,8,29,0,20.900000000000002,132.0,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,35,2026,8,29,0,20.6,131.8,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,35,2026,8,29,0,20.400000000000002,132.1,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,35,2026,8,29,0,21.0,132.6,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,35,2026,8,29,0,20.900000000000002,132.5,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,35,2026,8,29,0,20.2,133.1,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,35,2026,8,29,0,20.6,132.9,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,35,2026,8,29,0,20.6,132.0,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,35,2026,8,29,0,19.8,132.0,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,35,2026,8,29,0,20.2,132.5,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,35,2026,8,29,0,20.3,131.9,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,35,2026,8,29,0,20.5,132.1,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,35,2026,8,29,0,21.400000000000002,131.9,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,73W,35,2026,8,29,0,22.0,130.5,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,35,2026,8,29,0,22.3,130.2,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,35,2026,8,29,0,23.1,130.2,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,35,2026,8,29,0,24.2,129.4,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,35,2026,8,29,0,24.6,127.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,35,2026,8,29,0,24.3,127.2,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,35,2026,8,29,0,24.7,127.4,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,35,2026,8,29,0,24.900000000000002,127.10000000000001,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,35,2026,8,29,0,24.6,126.9,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,35,2026,8,29,0,24.5,127.60000000000001,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,73W,35,2026,8,29,0,25.2,128.4,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,35,2026,8,29,0,25.900000000000002,128.6,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,35,2026,8,29,0,26.2,128.6,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,35,2026,8,29,0,26.2,128.8,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,35,2026,8,29,0,26.6,129.1,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,35,2026,8,29,0,26.8,129.0,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,35,2026,8,29,0,27.0,129.3,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,73W,35,2026,8,29,0,26.900000000000002,129.0,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,73W,35,2026,8,29,0,25.900000000000002,128.3,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,73W,35,2026,8,29,0,27.1,128.3,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,35,2026,8,29,0,27.0,127.4,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,73W,35,2026,8,29,0,27.0,127.8,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,35,2026,8,29,0,27.8,127.10000000000001,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,73W,35,2026,8,29,0,26.8,125.5,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,35,2026,8,29,0,27.2,126.9,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,73W,35,2026,8,29,0,27.2,126.5,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,35,2026,8,29,0,26.5,125.7,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,35,2026,8,29,0,27.0,125.9,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,35,2026,8,29,0,26.900000000000002,125.7,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,35,2026,8,29,0,27.0,125.2,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,73W,35,2026,8,29,0,28.2,126.7,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,73W,35,2026,8,29,0,28.8,125.5,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,35,2026,8,29,0,28.1,126.3,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,35,2026,8,29,0,28.900000000000002,126.2,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,35,2026,8,29,0,28.8,126.2,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,35,2026,8,29,0,29.3,126.7,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,35,2026,8,29,0,29.5,126.4,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,35,2026,8,29,0,30.7,127.0,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,35,2026,8,29,0,31.900000000000002,127.4,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,35,2026,8,29,0,33.7,128.8,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,35,2026,8,29,0,35.9,130.9,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,35,2026,8,29,0,38.800000000000004,134.1,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,36,2026,8,29,0,24.1,168.1,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,73W,36,2026,8,29,0,25.900000000000002,168.5,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,73W,36,2026,8,29,0,28.400000000000002,168.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,36,2026,8,29,0,30.7,167.6,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,36,2026,8,29,0,32.5,166.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,37,2026,8,29,0,10.200000000000001,150.6,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,37,2026,8,29,0,10.200000000000001,151.20000000000002,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,37,2026,8,29,0,10.200000000000001,152.20000000000002,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,37,2026,8,29,0,10.1,153.4,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,73W,37,2026,8,29,0,11.6,153.8,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,37,2026,8,29,0,12.1,154.1,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,37,2026,8,29,0,12.6,154.1,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,37,2026,8,29,0,13.5,154.3,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,37,2026,8,29,0,14.0,153.9,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,37,2026,8,29,0,14.700000000000001,153.6,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,37,2026,8,29,0,14.700000000000001,153.0,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,37,2026,8,29,0,15.1,152.8,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,37,2026,8,29,0,15.4,153.0,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,37,2026,8,29,0,16.2,152.5,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,73W,37,2026,8,29,0,16.5,152.20000000000002,96600.0,2026-08-29,2026-08-29,966.0
20260829,000000,73W,37,2026,8,29,0,17.3,152.70000000000002,97700.0,2026-08-29,2026-08-29,977.0
20260829,000000,73W,37,2026,8,29,0,18.3,152.6,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,73W,37,2026,8,29,0,19.5,152.5,97300.0,2026-08-29,2026-08-29,973.0
20260829,000000,73W,37,2026,8,29,0,20.400000000000002,152.6,96100.0,2026-08-29,2026-08-29,961.0
20260829,000000,73W,37,2026,8,29,0,21.400000000000002,152.5,96800.0,2026-08-29,2026-08-29,968.0
20260829,000000,73W,37,2026,8,29,0,21.8,152.8,96900.0,2026-08-29,2026-08-29,969.0
20260829,000000,73W,37,2026,8,29,0,22.6,153.6,96600.0,2026-08-29,2026-08-29,966.0
20260829,000000,73W,37,2026,8,29,0,23.2,153.9,96100.0,2026-08-29,2026-08-29,961.0
20260829,000000,73W,37,2026,8,29,0,23.5,154.6,94500.0,2026-08-29,2026-08-29,945.0
20260829,000000,73W,37,2026,8,29,0,24.2,155.1,94200.0,2026-08-29,2026-08-29,942.0
20260829,000000,73W,37,2026,8,29,0,24.900000000000002,155.3,94500.0,2026-08-29,2026-08-29,945.0
20260829,000000,73W,37,2026,8,29,0,25.6,155.70000000000002,94600.0,2026-08-29,2026-08-29,946.0
20260829,000000,73W,37,2026,8,29,0,26.3,155.9,94600.0,2026-08-29,2026-08-29,946.0
20260829,000000,73W,37,2026,8,29,0,27.2,156.3,94700.0,2026-08-29,2026-08-29,947.0
20260829,000000,73W,37,2026,8,29,0,28.400000000000002,156.70000000000002,95000.0,2026-08-29,2026-08-29,950.0
20260829,000000,73W,37,2026,8,29,0,29.8,157.20000000000002,95300.0,2026-08-29,2026-08-29,953.0
20260829,000000,73W,37,2026,8,29,0,31.8,157.5,95400.0,2026-08-29,2026-08-29,954.0
20260829,000000,73W,37,2026,8,29,0,34.2,157.6,96200.0,2026-08-29,2026-08-29,962.0
20260829,000000,73W,37,2026,8,29,0,37.4,157.8,96800.0,2026-08-29,2026-08-29,968.0
20260829,000000,73W,37,2026,8,29,0,41.0,158.1,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,73W,37,2026,8,29,0,44.6,159.5,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,73W,37,2026,8,29,0,47.2,162.0,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,37,2026,8,29,0,48.6,166.0,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,37,2026,8,29,0,48.4,170.70000000000002,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,73W,38,2026,8,29,0,29.1,164.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,38,2026,8,29,0,30.1,163.4,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,73W,38,2026,8,29,0,30.8,162.70000000000002,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,38,2026,8,29,0,30.6,162.20000000000002,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,38,2026,8,29,0,29.7,162.1,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,38,2026,8,29,0,28.900000000000002,163.9,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,38,2026,8,29,0,29.0,165.0,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,38,2026,8,29,0,29.400000000000002,166.20000000000002,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,38,2026,8,29,0,30.400000000000002,166.9,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,73W,38,2026,8,29,0,31.1,168.0,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,39,2026,8,29,0,38.9,176.4,101200.0,2026-08-29,2026-08-29,1012.0
20260829,000000,73W,39,2026,8,29,0,41.4,173.5,101300.0,2026-08-29,2026-08-29,1013.0
20260829,000000,73W,40,2026,8,29,0,24.2,168.0,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,73W,40,2026,8,29,0,26.0,168.1,97800.0,2026-08-29,2026-08-29,978.0
20260829,000000,73W,40,2026,8,29,0,28.400000000000002,167.9,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,73W,40,2026,8,29,0,30.5,167.6,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,73W,40,2026,8,29,0,32.6,166.20000000000002,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,40,2026,8,29,0,33.5,164.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,40,2026,8,29,0,33.3,163.5,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,40,2026,8,29,0,32.9,163.1,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,40,2026,8,29,0,32.0,163.1,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,40,2026,8,29,0,30.7,164.6,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,73W,40,2026,8,29,0,31.1,165.1,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,40,2026,8,29,0,31.400000000000002,165.0,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,73W,40,2026,8,29,0,31.6,164.6,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,40,2026,8,29,0,32.0,165.3,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,41,2026,8,29,0,28.6,166.5,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,41,2026,8,29,0,29.900000000000002,165.8,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,41,2026,8,29,0,30.400000000000002,165.3,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,73W,41,2026,8,29,0,31.1,165.1,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,73W,41,2026,8,29,0,31.1,165.0,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,73W,41,2026,8,29,0,31.5,166.20000000000002,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,42,2026,8,29,0,12.1,148.20000000000002,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,42,2026,8,29,0,11.0,150.1,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,42,2026,8,29,0,10.9,152.1,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,42,2026,8,29,0,10.5,152.9,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,42,2026,8,29,0,10.6,154.70000000000002,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,42,2026,8,29,0,11.5,155.8,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,42,2026,8,29,0,12.5,156.3,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,42,2026,8,29,0,13.3,156.70000000000002,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,73W,42,2026,8,29,0,14.0,156.6,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,42,2026,8,29,0,14.700000000000001,156.70000000000002,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,42,2026,8,29,0,14.9,156.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,42,2026,8,29,0,15.3,156.5,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,42,2026,8,29,0,15.4,156.4,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,73W,42,2026,8,29,0,15.6,156.5,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,42,2026,8,29,0,15.9,156.5,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,42,2026,8,29,0,16.3,156.5,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,73W,42,2026,8,29,0,17.0,156.6,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,73W,42,2026,8,29,0,18.0,156.5,97000.0,2026-08-29,2026-08-29,970.0
20260829,000000,73W,42,2026,8,29,0,19.0,156.4,96300.0,2026-08-29,2026-08-29,963.0
20260829,000000,73W,42,2026,8,29,0,20.2,156.0,95700.0,2026-08-29,2026-08-29,957.0
20260829,000000,73W,42,2026,8,29,0,21.1,155.1,95700.0,2026-08-29,2026-08-29,957.0
20260829,000000,73W,42,2026,8,29,0,21.8,153.9,95800.0,2026-08-29,2026-08-29,958.0
20260829,000000,73W,42,2026,8,29,0,22.6,152.70000000000002,95500.0,2026-08-29,2026-08-29,955.0
20260829,000000,73W,42,2026,8,29,0,23.5,151.3,95300.0,2026-08-29,2026-08-29,953.0
20260829,000000,73W,42,2026,8,29,0,24.2,149.70000000000002,96000.0,2026-08-29,2026-08-29,960.0
20260829,000000,73W,42,2026,8,29,0,24.900000000000002,148.5,96200.0,2026-08-29,2026-08-29,962.0
20260829,000000,73W,42,2026,8,29,0,25.8,147.5,96600.0,2026-08-29,2026-08-29,966.0
20260829,000000,73W,42,2026,8,29,0,26.900000000000002,146.70000000000002,96400.0,2026-08-29,2026-08-29,964.0
20260829,000000,73W,42,2026,8,29,0,27.900000000000002,145.9,96400.0,2026-08-29,2026-08-29,964.0
20260829,000000,73W,42,2026,8,29,0,28.900000000000002,145.5,96300.0,2026-08-29,2026-08-29,963.0
20260829,000000,73W,42,2026,8,29,0,30.1,145.1,96400.0,2026-08-29,2026-08-29,964.0
20260829,000000,73W,42,2026,8,29,0,30.900000000000002,144.70000000000002,96100.0,2026-08-29,2026-08-29,961.0
20260829,000000,73W,42,2026,8,29,0,31.2,144.3,96200.0,2026-08-29,2026-08-29,962.0
20260829,000000,73W,42,2026,8,29,0,31.7,144.20000000000002,96100.0,2026-08-29,2026-08-29,961.0
20260829,000000,73W,42,2026,8,29,0,32.3,144.20000000000002,96200.0,2026-08-29,2026-08-29,962.0
20260829,000000,73W,42,2026,8,29,0,33.5,144.4,95900.0,2026-08-29,2026-08-29,959.0
20260829,000000,73W,42,2026,8,29,0,34.300000000000004,144.70000000000002,96300.0,2026-08-29,2026-08-29,963.0
20260829,000000,73W,42,2026,8,29,0,35.6,145.8,96100.0,2026-08-29,2026-08-29,961.0
20260829,000000,73W,42,2026,8,29,0,36.9,147.3,96200.0,2026-08-29,2026-08-29,962.0
20260829,000000,73W,42,2026,8,29,0,38.300000000000004,149.20000000000002,96800.0,2026-08-29,2026-08-29,968.0
20260829,000000,73W,42,2026,8,29,0,39.300000000000004,151.8,97300.0,2026-08-29,2026-08-29,973.0
20260829,000000,73W,42,2026,8,29,0,40.300000000000004,155.4,97800.0,2026-08-29,2026-08-29,978.0
20260829,000000,73W,42,2026,8,29,0,40.7,159.0,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,73W,43,2026,8,29,0,13.200000000000001,164.8,100800.0,2026-08-29,2026-08-29,1008.0
