typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,120000,72W,40,2026,9,3,12,23.7,138.1,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,72W,40,2026,9,3,12,24.8,137.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,72W,40,2026,9,3,12,25.1,137.20000000000002,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,72W,40,2026,9,3,12,26.3,137.6,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,72W,40,2026,9,3,12,27.6,136.3,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,72W,40,2026,9,3,12,30.2,134.1,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,72W,40,2026,9,3,12,32.8,134.0,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,72W,40,2026,9,3,12,36.7,137.1,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,41,2026,9,3,12,17.8,139.8,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,41,2026,9,3,12,19.5,139.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,41,2026,9,3,12,21.3,138.0,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,72W,41,2026,9,3,12,22.0,137.20000000000002,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,72W,41,2026,9,3,12,22.7,137.1,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,72W,41,2026,9,3,12,23.900000000000002,137.8,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,72W,41,2026,9,3,12,25.400000000000002,136.9,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,72W,41,2026,9,3,12,26.1,136.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,72W,41,2026,9,3,12,26.6,136.5,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,72W,41,2026,9,3,12,29.5,135.0,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,72W,41,2026,9,3,12,29.5,134.2,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,72W,41,2026,9,3,12,30.1,134.7,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,72W,41,2026,9,3,12,33.9,136.3,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,72W,41,2026,9,3,12,37.300000000000004,141.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,41,2026,9,3,12,38.2,146.8,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,72W,42,2026,9,3,12,19.0,139.1,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,42,2026,9,3,12,20.3,137.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,42,2026,9,3,12,21.400000000000002,136.8,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,42,2026,9,3,12,22.6,136.5,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,42,2026,9,3,12,23.3,135.9,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,72W,42,2026,9,3,12,24.7,135.8,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,42,2026,9,3,12,26.1,134.7,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,72W,42,2026,9,3,12,27.1,133.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,42,2026,9,3,12,28.6,130.9,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,72W,43,2026,9,3,12,17.1,139.3,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,43,2026,9,3,12,19.2,139.5,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,72W,43,2026,9,3,12,21.3,138.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,72W,43,2026,9,3,12,22.400000000000002,136.70000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,43,2026,9,3,12,22.5,136.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,43,2026,9,3,12,23.3,136.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,72W,43,2026,9,3,12,24.900000000000002,135.3,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,43,2026,9,3,12,26.1,134.5,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,43,2026,9,3,12,28.1,132.7,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,44,2026,9,3,12,17.1,140.3,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,44,2026,9,3,12,19.900000000000002,138.70000000000002,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,44,2026,9,3,12,22.8,138.0,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,44,2026,9,3,12,23.7,137.6,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,44,2026,9,3,12,25.8,137.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,72W,45,2026,9,3,12,18.1,139.70000000000002,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,72W,45,2026,9,3,12,19.900000000000002,137.6,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,72W,45,2026,9,3,12,19.5,134.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,46,2026,9,3,12,21.1,137.6,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,46,2026,9,3,12,21.6,136.9,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,72W,46,2026,9,3,12,22.1,136.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,72W,46,2026,9,3,12,24.3,136.6,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,72W,46,2026,9,3,12,25.400000000000002,135.8,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,72W,46,2026,9,3,12,25.5,134.7,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,72W,46,2026,9,3,12,25.900000000000002,135.4,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,72W,46,2026,9,3,12,27.3,135.8,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,72W,46,2026,9,3,12,28.8,134.7,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,72W,46,2026,9,3,12,29.900000000000002,133.1,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,72W,46,2026,9,3,12,31.0,131.1,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,72W,46,2026,9,3,12,31.5,131.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,72W,47,2026,9,3,12,17.900000000000002,138.3,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,72W,47,2026,9,3,12,19.0,139.6,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,72W,47,2026,9,3,12,22.1,139.70000000000002,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,72W,47,2026,9,3,12,22.6,137.3,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,47,2026,9,3,12,24.7,137.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,47,2026,9,3,12,25.8,136.4,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,47,2026,9,3,12,26.7,135.2,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,72W,47,2026,9,3,12,27.7,134.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,47,2026,9,3,12,27.7,131.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,48,2026,9,3,12,18.5,138.3,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,72W,48,2026,9,3,12,20.6,137.20000000000002,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,72W,48,2026,9,3,12,21.8,136.2,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,48,2026,9,3,12,21.8,136.6,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,72W,48,2026,9,3,12,25.400000000000002,136.6,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,72W,48,2026,9,3,12,30.1,136.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,48,2026,9,3,12,33.7,139.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,48,2026,9,3,12,34.4,140.3,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,72W,48,2026,9,3,12,34.9,140.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,72W,48,2026,9,3,12,35.800000000000004,142.70000000000002,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,72W,48,2026,9,3,12,36.9,144.0,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,72W,49,2026,9,3,12,18.1,138.3,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,49,2026,9,3,12,19.2,138.70000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,49,2026,9,3,12,21.2,138.4,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,72W,49,2026,9,3,12,22.6,136.6,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,49,2026,9,3,12,23.6,135.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,49,2026,9,3,12,24.1,135.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,49,2026,9,3,12,25.3,134.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,72W,50,2026,9,3,12,19.900000000000002,138.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,50,2026,9,3,12,19.5,137.6,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,50,2026,9,3,12,20.900000000000002,138.6,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,72W,50,2026,9,3,12,22.400000000000002,138.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,50,2026,9,3,12,23.8,136.8,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,72W,50,2026,9,3,12,24.7,136.1,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,72W,50,2026,9,3,12,25.8,136.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,72W,50,2026,9,3,12,27.5,135.2,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,72W,50,2026,9,3,12,28.400000000000002,133.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,72W,50,2026,9,3,12,28.8,132.3,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,72W,50,2026,9,3,12,30.2,130.2,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,72W,51,2026,9,3,12,18.0,138.5,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,51,2026,9,3,12,19.2,139.1,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,72W,51,2026,9,3,12,21.400000000000002,139.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,72W,51,2026,9,3,12,23.3,137.6,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,72W,51,2026,9,3,12,24.2,136.4,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,72W,51,2026,9,3,12,25.2,136.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,72W,51,2026,9,3,12,26.6,135.9,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,72W,51,2026,9,3,12,28.1,134.5,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,72W,51,2026,9,3,12,29.3,133.1,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,72W,51,2026,9,3,12,30.900000000000002,132.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,72W,51,2026,9,3,12,30.900000000000002,131.0,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,72W,51,2026,9,3,12,30.5,130.3,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,73W,1,2026,9,3,12,15.200000000000001,110.60000000000001,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,73W,1,2026,9,3,12,16.2,112.5,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,73W,1,2026,9,3,12,16.9,113.4,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,73W,1,2026,9,3,12,17.3,114.3,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,73W,1,2026,9,3,12,17.6,115.3,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,73W,1,2026,9,3,12,18.3,116.2,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,73W,1,2026,9,3,12,19.2,117.0,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,73W,1,2026,9,3,12,20.1,116.8,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,73W,1,2026,9,3,12,20.2,115.9,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,73W,1,2026,9,3,12,20.5,115.4,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,73W,1,2026,9,3,12,20.900000000000002,114.5,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,73W,1,2026,9,3,12,20.6,113.4,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,73W,1,2026,9,3,12,20.2,112.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,73W,1,2026,9,3,12,20.7,112.7,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,73W,1,2026,9,3,12,21.7,112.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,73W,1,2026,9,3,12,22.1,109.60000000000001,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,73W,1,2026,9,3,12,21.5,108.60000000000001,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,73W,1,2026,9,3,12,20.400000000000002,108.0,101000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1010.0
20260903,120000,73W,1,2026,9,3,12,20.7,107.2,101000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1010.0
20260903,120000,73W,2,2026,9,3,12,15.1,128.1,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,73W,2,2026,9,3,12,15.0,129.7,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,73W,2,2026,9,3,12,18.5,129.1,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,73W,2,2026,9,3,12,19.900000000000002,127.7,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,73W,2,2026,9,3,12,21.2,126.7,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,73W,2,2026,9,3,12,21.5,126.0,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,73W,2,2026,9,3,12,22.1,125.2,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,73W,2,2026,9,3,12,22.6,124.7,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,73W,2,2026,9,3,12,23.7,124.5,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,73W,2,2026,9,3,12,24.3,123.3,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,73W,2,2026,9,3,12,25.2,123.10000000000001,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,73W,2,2026,9,3,12,25.8,122.9,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,73W,2,2026,9,3,12,27.0,122.60000000000001,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,73W,2,2026,9,3,12,27.5,122.10000000000001,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,73W,2,2026,9,3,12,27.900000000000002,122.10000000000001,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,73W,2,2026,9,3,12,28.900000000000002,122.5,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,73W,2,2026,9,3,12,29.7,123.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,73W,2,2026,9,3,12,30.6,124.4,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,73W,2,2026,9,3,12,31.5,125.8,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,73W,2,2026,9,3,12,32.8,127.4,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,73W,2,2026,9,3,12,34.2,130.0,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,73W,2,2026,9,3,12,35.300000000000004,132.6,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,73W,2,2026,9,3,12,37.300000000000004,135.9,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,73W,3,2026,9,3,12,16.3,158.1,101100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1011.0
20260903,120000,73W,3,2026,9,3,12,15.9,157.6,101100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1011.0
20260903,120000,73W,4,2026,9,3,12,21.8,122.5,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,73W,4,2026,9,3,12,21.400000000000002,122.60000000000001,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,73W,4,2026,9,3,12,20.7,122.5,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,73W,4,2026,9,3,12,20.400000000000002,123.3,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,73W,4,2026,9,3,12,19.6,123.10000000000001,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,73W,4,2026,9,3,12,19.0,123.5,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,73W,4,2026,9,3,12,18.7,124.0,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,73W,4,2026,9,3,12,19.0,122.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,73W,4,2026,9,3,12,18.6,121.4,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,73W,4,2026,9,3,12,16.9,121.7,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,73W,4,2026,9,3,12,17.6,122.9,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,73W,4,2026,9,3,12,17.1,123.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,73W,4,2026,9,3,12,18.7,124.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,73W,4,2026,9,3,12,19.0,121.60000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,73W,4,2026,9,3,12,18.5,116.7,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,73W,4,2026,9,3,12,17.8,115.5,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,73W,4,2026,9,3,12,16.8,113.7,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,73W,4,2026,9,3,12,17.1,113.60000000000001,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,73W,4,2026,9,3,12,17.3,112.9,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,73W,4,2026,9,3,12,16.9,112.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,73W,4,2026,9,3,12,17.6,111.0,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,73W,4,2026,9,3,12,17.6,109.7,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,73W,4,2026,9,3,12,17.3,109.10000000000001,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,73W,4,2026,9,3,12,17.3,107.8,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,73W,4,2026,9,3,12,17.1,107.0,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,73W,4,2026,9,3,12,16.5,105.10000000000001,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,73W,4,2026,9,3,12,16.6,105.3,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,73W,4,2026,9,3,12,16.6,104.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,73W,4,2026,9,3,12,16.4,104.0,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,73W,4,2026,9,3,12,16.8,103.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,73W,4,2026,9,3,12,16.6,102.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,73W,4,2026,9,3,12,16.6,103.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,73W,4,2026,9,3,12,16.2,102.3,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,73W,4,2026,9,3,12,16.3,102.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,73W,4,2026,9,3,12,16.6,102.4,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,73W,4,2026,9,3,12,17.2,101.8,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,73W,4,2026,9,3,12,17.7,100.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,73W,4,2026,9,3,12,18.1,99.9,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,73W,4,2026,9,3,12,18.400000000000002,98.7,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,73W,5,2026,9,3,12,7.9,157.0,101000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1010.0
20260903,120000,73W,5,2026,9,3,12,5.8,152.0,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,73W,5,2026,9,3,12,6.5,150.3,101000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1010.0
20260903,120000,73W,5,2026,9,3,12,5.5,151.8,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,73W,6,2026,9,3,12,19.5,129.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,73W,6,2026,9,3,12,19.6,130.9,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,73W,6,2026,9,3,12,19.900000000000002,132.7,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,73W,6,2026,9,3,12,21.1,134.5,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,73W,6,2026,9,3,12,22.2,135.6,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,73W,6,2026,9,3,12,23.900000000000002,136.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,73W,6,2026,9,3,12,25.900000000000002,136.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,73W,6,2026,9,3,12,30.400000000000002,138.0,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,73W,6,2026,9,3,12,32.0,138.3,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,73W,6,2026,9,3,12,32.7,138.20000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,73W,7,2026,9,3,12,18.7,118.3,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,73W,7,2026,9,3,12,18.5,120.3,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,73W,7,2026,9,3,12,18.5,118.8,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,73W,7,2026,9,3,12,16.0,118.10000000000001,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
