typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260821,000000,72W,45,2026,8,21,0,20.900000000000002,142.8,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,72W,45,2026,8,21,0,21.6,141.6,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,72W,45,2026,8,21,0,22.0,140.1,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,45,2026,8,21,0,22.6,138.4,94000.0,2026-08-21,2026-08-21,940.0
20260821,000000,72W,45,2026,8,21,0,22.900000000000002,137.3,92700.0,2026-08-21,2026-08-21,927.0
20260821,000000,72W,45,2026,8,21,0,23.5,136.1,92000.0,2026-08-21,2026-08-21,920.0
20260821,000000,72W,45,2026,8,21,0,23.6,135.0,92500.0,2026-08-21,2026-08-21,925.0
20260821,000000,72W,45,2026,8,21,0,23.8,134.0,92600.0,2026-08-21,2026-08-21,926.0
20260821,000000,72W,45,2026,8,21,0,23.8,133.1,92800.0,2026-08-21,2026-08-21,928.0
20260821,000000,72W,45,2026,8,21,0,24.0,132.4,93000.0,2026-08-21,2026-08-21,930.0
20260821,000000,72W,45,2026,8,21,0,23.8,131.9,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,72W,45,2026,8,21,0,23.900000000000002,131.2,94200.0,2026-08-21,2026-08-21,942.0
20260821,000000,72W,45,2026,8,21,0,23.900000000000002,130.7,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,72W,45,2026,8,21,0,24.0,130.1,95000.0,2026-08-21,2026-08-21,950.0
20260821,000000,72W,45,2026,8,21,0,24.3,129.5,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,45,2026,8,21,0,24.7,128.6,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,72W,45,2026,8,21,0,25.1,127.9,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,72W,45,2026,8,21,0,25.2,126.9,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,72W,45,2026,8,21,0,25.2,125.8,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,72W,45,2026,8,21,0,25.3,125.10000000000001,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,72W,45,2026,8,21,0,25.400000000000002,124.5,95000.0,2026-08-21,2026-08-21,950.0
20260821,000000,72W,45,2026,8,21,0,26.2,123.8,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,72W,45,2026,8,21,0,26.3,122.7,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,45,2026,8,21,0,26.8,121.4,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,45,2026,8,21,0,26.8,119.60000000000001,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,72W,45,2026,8,21,0,27.3,118.0,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,72W,45,2026,8,21,0,27.6,117.5,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,72W,45,2026,8,21,0,27.8,116.5,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,72W,45,2026,8,21,0,28.1,116.8,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,72W,45,2026,8,21,0,29.2,116.60000000000001,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,72W,45,2026,8,21,0,29.0,116.2,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,72W,45,2026,8,21,0,29.2,116.5,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,72W,45,2026,8,21,0,29.3,116.7,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,72W,45,2026,8,21,0,29.0,117.8,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,72W,45,2026,8,21,0,29.400000000000002,118.60000000000001,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,72W,45,2026,8,21,0,29.400000000000002,122.0,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,72W,45,2026,8,21,0,29.6,122.3,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,72W,45,2026,8,21,0,31.1,123.10000000000001,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,72W,45,2026,8,21,0,32.1,123.60000000000001,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,72W,45,2026,8,21,0,31.8,123.60000000000001,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,72W,45,2026,8,21,0,32.3,123.9,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,72W,45,2026,8,21,0,32.3,123.8,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,72W,45,2026,8,21,0,31.7,123.3,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,72W,45,2026,8,21,0,31.5,123.3,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,72W,46,2026,8,21,0,13.9,148.20000000000002,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,72W,46,2026,8,21,0,15.200000000000001,148.3,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,72W,46,2026,8,21,0,16.5,148.0,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,72W,46,2026,8,21,0,17.5,147.5,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,72W,46,2026,8,21,0,18.6,146.6,93900.0,2026-08-21,2026-08-21,939.0
20260821,000000,72W,46,2026,8,21,0,19.5,145.4,93800.0,2026-08-21,2026-08-21,938.0
20260821,000000,72W,46,2026,8,21,0,20.2,144.20000000000002,93000.0,2026-08-21,2026-08-21,930.0
20260821,000000,72W,46,2026,8,21,0,20.8,143.0,93000.0,2026-08-21,2026-08-21,930.0
20260821,000000,72W,46,2026,8,21,0,21.400000000000002,141.70000000000002,92000.0,2026-08-21,2026-08-21,920.0
20260821,000000,72W,46,2026,8,21,0,21.900000000000002,140.3,91600.0,2026-08-21,2026-08-21,916.0
20260821,000000,72W,46,2026,8,21,0,22.6,139.0,92200.0,2026-08-21,2026-08-21,922.0
20260821,000000,72W,46,2026,8,21,0,23.1,137.6,92200.0,2026-08-21,2026-08-21,922.0
20260821,000000,72W,46,2026,8,21,0,23.900000000000002,136.3,92200.0,2026-08-21,2026-08-21,922.0
20260821,000000,72W,46,2026,8,21,0,24.3,134.8,91400.0,2026-08-21,2026-08-21,914.0
20260821,000000,72W,46,2026,8,21,0,24.7,133.3,91500.0,2026-08-21,2026-08-21,915.0
20260821,000000,72W,46,2026,8,21,0,24.900000000000002,132.1,92800.0,2026-08-21,2026-08-21,928.0
20260821,000000,72W,46,2026,8,21,0,25.2,130.9,92700.0,2026-08-21,2026-08-21,927.0
20260821,000000,72W,46,2026,8,21,0,25.3,129.7,93100.0,2026-08-21,2026-08-21,931.0
20260821,000000,72W,46,2026,8,21,0,25.6,128.9,93500.0,2026-08-21,2026-08-21,935.0
20260821,000000,72W,46,2026,8,21,0,25.900000000000002,128.1,94000.0,2026-08-21,2026-08-21,940.0
20260821,000000,72W,46,2026,8,21,0,26.0,127.4,94100.0,2026-08-21,2026-08-21,941.0
20260821,000000,72W,46,2026,8,21,0,26.3,126.7,94400.0,2026-08-21,2026-08-21,944.0
20260821,000000,72W,46,2026,8,21,0,26.8,126.0,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,72W,46,2026,8,21,0,27.2,125.7,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,72W,46,2026,8,21,0,27.7,125.3,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,46,2026,8,21,0,28.2,125.0,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,72W,46,2026,8,21,0,28.8,124.60000000000001,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,72W,46,2026,8,21,0,29.7,124.60000000000001,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,72W,46,2026,8,21,0,30.6,124.8,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,72W,46,2026,8,21,0,31.5,124.7,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,72W,46,2026,8,21,0,32.7,125.0,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,46,2026,8,21,0,33.4,126.10000000000001,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,72W,46,2026,8,21,0,34.6,127.3,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,72W,46,2026,8,21,0,36.0,129.5,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,72W,46,2026,8,21,0,37.300000000000004,131.8,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,72W,46,2026,8,21,0,37.9,134.8,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,72W,46,2026,8,21,0,38.2,138.0,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,72W,46,2026,8,21,0,38.2,141.70000000000002,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,72W,46,2026,8,21,0,39.6,147.3,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,72W,46,2026,8,21,0,40.5,148.70000000000002,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,72W,47,2026,8,21,0,15.0,148.70000000000002,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,72W,47,2026,8,21,0,16.0,148.20000000000002,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,72W,47,2026,8,21,0,16.9,147.70000000000002,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,72W,47,2026,8,21,0,17.7,147.0,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,47,2026,8,21,0,18.5,146.1,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,47,2026,8,21,0,19.2,145.1,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,72W,47,2026,8,21,0,20.0,144.20000000000002,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,72W,47,2026,8,21,0,20.7,142.9,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,47,2026,8,21,0,21.400000000000002,141.5,95400.0,2026-08-21,2026-08-21,954.0
20260821,000000,72W,47,2026,8,21,0,21.900000000000002,139.9,95400.0,2026-08-21,2026-08-21,954.0
20260821,000000,72W,47,2026,8,21,0,22.400000000000002,138.20000000000002,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,47,2026,8,21,0,22.8,136.70000000000002,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,47,2026,8,21,0,23.1,135.3,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,72W,47,2026,8,21,0,23.3,133.9,95400.0,2026-08-21,2026-08-21,954.0
20260821,000000,72W,47,2026,8,21,0,23.5,132.5,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,47,2026,8,21,0,23.5,131.4,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,47,2026,8,21,0,23.7,130.5,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,47,2026,8,21,0,23.8,129.5,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,72W,47,2026,8,21,0,24.0,128.3,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,72W,47,2026,8,21,0,24.0,127.4,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,72W,47,2026,8,21,0,24.1,126.3,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,72W,47,2026,8,21,0,24.0,125.3,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,47,2026,8,21,0,23.8,124.60000000000001,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,72W,47,2026,8,21,0,24.0,123.8,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,72W,47,2026,8,21,0,24.2,122.9,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,72W,47,2026,8,21,0,23.6,121.4,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,72W,47,2026,8,21,0,23.400000000000002,120.2,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,72W,47,2026,8,21,0,24.2,119.3,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,72W,47,2026,8,21,0,24.3,118.3,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,72W,47,2026,8,21,0,23.900000000000002,116.8,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,72W,47,2026,8,21,0,24.400000000000002,115.10000000000001,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,47,2026,8,21,0,24.7,113.4,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,72W,47,2026,8,21,0,25.400000000000002,112.2,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,47,2026,8,21,0,25.1,110.3,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,72W,47,2026,8,21,0,24.3,108.2,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,72W,47,2026,8,21,0,22.900000000000002,106.7,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,72W,47,2026,8,21,0,21.8,104.8,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,72W,47,2026,8,21,0,19.8,105.5,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,72W,48,2026,8,21,0,15.200000000000001,148.6,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,72W,48,2026,8,21,0,16.4,147.8,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,72W,48,2026,8,21,0,17.3,147.0,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,72W,48,2026,8,21,0,18.1,146.3,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,72W,48,2026,8,21,0,18.900000000000002,145.5,93900.0,2026-08-21,2026-08-21,939.0
20260821,000000,72W,48,2026,8,21,0,19.5,144.70000000000002,93900.0,2026-08-21,2026-08-21,939.0
20260821,000000,72W,48,2026,8,21,0,20.6,143.8,93500.0,2026-08-21,2026-08-21,935.0
20260821,000000,72W,48,2026,8,21,0,21.3,142.6,93300.0,2026-08-21,2026-08-21,933.0
20260821,000000,72W,48,2026,8,21,0,22.1,141.5,93900.0,2026-08-21,2026-08-21,939.0
20260821,000000,72W,48,2026,8,21,0,22.900000000000002,139.9,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,72W,48,2026,8,21,0,23.7,138.3,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,72W,48,2026,8,21,0,24.1,136.8,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,72W,48,2026,8,21,0,24.7,135.4,94500.0,2026-08-21,2026-08-21,945.0
20260821,000000,72W,48,2026,8,21,0,25.0,133.8,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,72W,48,2026,8,21,0,25.5,132.2,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,48,2026,8,21,0,25.7,130.7,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,48,2026,8,21,0,26.2,129.5,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,48,2026,8,21,0,26.3,128.1,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,48,2026,8,21,0,26.5,127.0,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,72W,48,2026,8,21,0,27.0,126.2,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,72W,48,2026,8,21,0,27.400000000000002,125.4,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,72W,48,2026,8,21,0,27.5,124.3,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,72W,48,2026,8,21,0,27.7,123.3,95000.0,2026-08-21,2026-08-21,950.0
20260821,000000,72W,48,2026,8,21,0,28.0,122.3,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,72W,48,2026,8,21,0,28.0,121.2,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,72W,48,2026,8,21,0,27.8,119.8,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,72W,48,2026,8,21,0,28.2,118.10000000000001,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,72W,48,2026,8,21,0,28.2,117.10000000000001,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,72W,48,2026,8,21,0,28.7,116.0,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,72W,48,2026,8,21,0,29.2,114.7,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,72W,48,2026,8,21,0,29.2,112.9,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,72W,48,2026,8,21,0,29.2,112.9,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,72W,48,2026,8,21,0,29.7,112.2,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,72W,48,2026,8,21,0,29.7,111.7,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,72W,48,2026,8,21,0,29.8,110.8,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,72W,48,2026,8,21,0,28.7,112.8,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,72W,49,2026,8,21,0,40.9,158.9,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,72W,49,2026,8,21,0,41.7,159.8,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,72W,49,2026,8,21,0,43.1,160.9,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,72W,49,2026,8,21,0,44.300000000000004,161.70000000000002,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,72W,49,2026,8,21,0,45.6,163.1,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,72W,49,2026,8,21,0,47.1,164.6,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,72W,49,2026,8,21,0,48.9,166.1,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,72W,49,2026,8,21,0,50.6,168.0,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,72W,50,2026,8,21,0,15.1,148.9,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,72W,50,2026,8,21,0,16.0,147.3,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,50,2026,8,21,0,17.0,146.5,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,72W,50,2026,8,21,0,17.6,145.6,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,72W,50,2026,8,21,0,18.3,144.6,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,72W,50,2026,8,21,0,18.7,143.5,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,72W,50,2026,8,21,0,19.6,142.3,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,50,2026,8,21,0,20.400000000000002,140.70000000000002,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,72W,50,2026,8,21,0,20.900000000000002,139.1,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,72W,50,2026,8,21,0,21.2,137.8,95000.0,2026-08-21,2026-08-21,950.0
20260821,000000,72W,50,2026,8,21,0,21.6,136.1,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,72W,50,2026,8,21,0,22.0,134.8,93900.0,2026-08-21,2026-08-21,939.0
20260821,000000,72W,50,2026,8,21,0,22.5,133.3,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,72W,50,2026,8,21,0,22.8,131.9,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,72W,50,2026,8,21,0,23.0,130.4,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,72W,50,2026,8,21,0,23.2,128.9,93500.0,2026-08-21,2026-08-21,935.0
20260821,000000,72W,50,2026,8,21,0,23.1,127.60000000000001,92700.0,2026-08-21,2026-08-21,927.0
20260821,000000,72W,50,2026,8,21,0,22.900000000000002,126.4,92700.0,2026-08-21,2026-08-21,927.0
20260821,000000,72W,50,2026,8,21,0,23.2,125.2,92900.0,2026-08-21,2026-08-21,929.0
20260821,000000,72W,50,2026,8,21,0,23.3,123.8,93100.0,2026-08-21,2026-08-21,931.0
20260821,000000,72W,50,2026,8,21,0,23.5,122.4,93500.0,2026-08-21,2026-08-21,935.0
20260821,000000,72W,50,2026,8,21,0,23.3,120.10000000000001,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,72W,50,2026,8,21,0,23.400000000000002,119.10000000000001,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,72W,50,2026,8,21,0,23.6,117.9,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,72W,50,2026,8,21,0,23.6,116.2,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,72W,50,2026,8,21,0,24.0,114.8,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,72W,50,2026,8,21,0,24.3,112.9,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,72W,50,2026,8,21,0,24.900000000000002,111.4,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,72W,50,2026,8,21,0,25.8,109.60000000000001,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,72W,50,2026,8,21,0,25.2,108.4,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,72W,50,2026,8,21,0,25.6,107.2,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,72W,50,2026,8,21,0,26.1,106.10000000000001,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,72W,50,2026,8,21,0,25.900000000000002,105.2,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,72W,51,2026,8,21,0,15.0,148.70000000000002,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,51,2026,8,21,0,15.9,148.0,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,72W,51,2026,8,21,0,17.2,147.1,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,72W,51,2026,8,21,0,18.0,146.3,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,72W,51,2026,8,21,0,18.8,145.4,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,72W,51,2026,8,21,0,19.7,144.5,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,72W,51,2026,8,21,0,20.6,143.3,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,51,2026,8,21,0,21.3,142.0,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,51,2026,8,21,0,22.0,140.6,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,72W,51,2026,8,21,0,22.6,139.20000000000002,95000.0,2026-08-21,2026-08-21,950.0
20260821,000000,72W,51,2026,8,21,0,23.0,137.70000000000002,94100.0,2026-08-21,2026-08-21,941.0
20260821,000000,72W,51,2026,8,21,0,23.6,136.3,93700.0,2026-08-21,2026-08-21,937.0
20260821,000000,72W,51,2026,8,21,0,24.0,135.0,93500.0,2026-08-21,2026-08-21,935.0
20260821,000000,72W,51,2026,8,21,0,24.1,133.8,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,72W,51,2026,8,21,0,24.400000000000002,132.7,93800.0,2026-08-21,2026-08-21,938.0
20260821,000000,72W,51,2026,8,21,0,24.7,131.6,94100.0,2026-08-21,2026-08-21,941.0
20260821,000000,72W,51,2026,8,21,0,24.8,130.7,94100.0,2026-08-21,2026-08-21,941.0
20260821,000000,72W,51,2026,8,21,0,24.900000000000002,129.8,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,72W,51,2026,8,21,0,25.0,128.8,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,72W,51,2026,8,21,0,24.900000000000002,127.9,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,72W,51,2026,8,21,0,25.0,127.2,94500.0,2026-08-21,2026-08-21,945.0
20260821,000000,72W,51,2026,8,21,0,24.7,126.2,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,72W,51,2026,8,21,0,24.7,125.5,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,72W,51,2026,8,21,0,24.3,125.0,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,72W,51,2026,8,21,0,24.1,123.9,94500.0,2026-08-21,2026-08-21,945.0
20260821,000000,72W,51,2026,8,21,0,24.1,122.8,95000.0,2026-08-21,2026-08-21,950.0
20260821,000000,72W,51,2026,8,21,0,22.7,121.10000000000001,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,72W,51,2026,8,21,0,24.1,119.7,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,72W,51,2026,8,21,0,24.1,118.4,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,72W,51,2026,8,21,0,24.5,116.2,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,72W,51,2026,8,21,0,24.900000000000002,115.2,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,72W,51,2026,8,21,0,25.2,113.7,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,72W,51,2026,8,21,0,25.3,111.5,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,72W,51,2026,8,21,0,25.6,110.7,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,72W,51,2026,8,21,0,25.7,109.5,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,72W,51,2026,8,21,0,25.0,107.7,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,72W,51,2026,8,21,0,24.2,105.8,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,72W,51,2026,8,21,0,22.7,105.0,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,73W,1,2026,8,21,0,40.300000000000004,159.4,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,73W,1,2026,8,21,0,41.800000000000004,160.1,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,73W,1,2026,8,21,0,43.2,160.9,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,73W,1,2026,8,21,0,44.6,161.8,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,73W,1,2026,8,21,0,45.7,163.1,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,73W,1,2026,8,21,0,46.9,164.3,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,73W,1,2026,8,21,0,48.1,165.9,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,73W,1,2026,8,21,0,49.2,167.8,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,73W,2,2026,8,21,0,40.4,159.0,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,73W,2,2026,8,21,0,41.1,159.8,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,73W,2,2026,8,21,0,42.6,161.20000000000002,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,73W,2,2026,8,21,0,44.0,162.6,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,73W,2,2026,8,21,0,45.6,163.9,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,73W,2,2026,8,21,0,47.2,165.20000000000002,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,73W,2,2026,8,21,0,48.6,166.6,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,73W,2,2026,8,21,0,49.9,168.3,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,73W,2,2026,8,21,0,51.6,170.8,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,73W,3,2026,8,21,0,40.0,158.9,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,73W,3,2026,8,21,0,41.300000000000004,159.9,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,73W,3,2026,8,21,0,42.2,161.20000000000002,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,73W,3,2026,8,21,0,43.6,162.70000000000002,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,73W,3,2026,8,21,0,45.300000000000004,164.3,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,73W,3,2026,8,21,0,46.9,165.4,100500.0,2026-08-21,2026-08-21,1005.0
