typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,120000,72W,29,2026,8,26,12,14.6,155.70000000000002,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,29,2026,8,26,12,15.700000000000001,154.6,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,29,2026,8,26,12,16.3,152.9,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,72W,29,2026,8,26,12,19.900000000000002,151.6,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,72W,29,2026,8,26,12,19.5,147.4,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,29,2026,8,26,12,16.5,146.4,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,29,2026,8,26,12,17.8,145.9,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,29,2026,8,26,12,18.5,145.4,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,29,2026,8,26,12,19.5,145.0,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,72W,29,2026,8,26,12,20.3,143.20000000000002,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,29,2026,8,26,12,21.6,145.0,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,29,2026,8,26,12,22.3,143.5,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,72W,29,2026,8,26,12,21.900000000000002,143.9,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,29,2026,8,26,12,23.2,144.4,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,72W,29,2026,8,26,12,23.900000000000002,144.4,97400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,974.0
20260826,120000,72W,29,2026,8,26,12,24.6,145.4,96700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,967.0
20260826,120000,72W,29,2026,8,26,12,26.3,146.8,96300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,963.0
20260826,120000,72W,29,2026,8,26,12,29.2,147.5,95900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,959.0
20260826,120000,72W,29,2026,8,26,12,33.1,147.5,95700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,957.0
20260826,120000,72W,29,2026,8,26,12,36.5,145.8,94900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,949.0
20260826,120000,72W,29,2026,8,26,12,37.2,144.4,95000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,950.0
20260826,120000,72W,29,2026,8,26,12,38.5,145.0,95500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,955.0
20260826,120000,72W,29,2026,8,26,12,40.2,145.9,96200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,962.0
20260826,120000,72W,29,2026,8,26,12,42.2,147.20000000000002,96500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,965.0
20260826,120000,72W,29,2026,8,26,12,43.9,148.9,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,72W,29,2026,8,26,12,45.0,151.3,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,72W,29,2026,8,26,12,45.5,154.4,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,72W,29,2026,8,26,12,45.7,158.5,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,29,2026,8,26,12,46.0,163.8,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,72W,30,2026,8,26,12,16.9,161.4,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,30,2026,8,26,12,16.8,161.5,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,30,2026,8,26,12,16.9,162.3,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,30,2026,8,26,12,17.1,163.6,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,30,2026,8,26,12,17.900000000000002,165.0,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,72W,31,2026,8,26,12,19.8,166.20000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,31,2026,8,26,12,20.2,167.1,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,31,2026,8,26,12,20.7,168.3,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,31,2026,8,26,12,22.1,167.20000000000002,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,31,2026,8,26,12,22.8,166.9,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,31,2026,8,26,12,23.7,166.3,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,31,2026,8,26,12,24.8,166.0,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,72W,31,2026,8,26,12,25.6,165.70000000000002,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,31,2026,8,26,12,27.3,165.6,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,31,2026,8,26,12,28.900000000000002,165.20000000000002,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,72W,31,2026,8,26,12,30.2,164.8,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,72W,31,2026,8,26,12,31.7,163.6,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,72W,31,2026,8,26,12,32.2,163.1,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,72W,31,2026,8,26,12,32.6,162.6,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,31,2026,8,26,12,32.6,162.4,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,31,2026,8,26,12,32.1,162.6,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,31,2026,8,26,12,32.2,163.5,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,31,2026,8,26,12,32.5,164.70000000000002,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,72W,32,2026,8,26,12,16.7,161.20000000000002,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,32,2026,8,26,12,16.6,162.1,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,32,2026,8,26,12,17.1,163.4,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,32,2026,8,26,12,17.900000000000002,164.3,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,32,2026,8,26,12,18.8,165.6,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,32,2026,8,26,12,20.400000000000002,166.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,32,2026,8,26,12,21.2,166.9,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,32,2026,8,26,12,23.1,166.70000000000002,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,32,2026,8,26,12,25.6,166.8,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,32,2026,8,26,12,26.1,166.0,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,32,2026,8,26,12,26.900000000000002,166.0,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,32,2026,8,26,12,27.8,166.20000000000002,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,32,2026,8,26,12,28.7,166.5,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,32,2026,8,26,12,29.5,166.4,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,32,2026,8,26,12,30.6,166.5,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,32,2026,8,26,12,31.900000000000002,165.70000000000002,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,32,2026,8,26,12,32.3,165.6,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,32,2026,8,26,12,33.6,164.9,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,72W,32,2026,8,26,12,34.1,164.6,101000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1010.0
20260826,120000,72W,32,2026,8,26,12,34.9,164.8,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,72W,32,2026,8,26,12,35.9,164.4,101100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1011.0
20260826,120000,72W,33,2026,8,26,12,18.1,132.0,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,33,2026,8,26,12,19.900000000000002,133.6,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,33,2026,8,26,12,20.900000000000002,133.5,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,33,2026,8,26,12,20.3,132.7,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,72W,33,2026,8,26,12,21.1,132.8,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,33,2026,8,26,12,21.7,132.8,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,72W,33,2026,8,26,12,21.8,132.7,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,72W,33,2026,8,26,12,22.3,132.6,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,72W,33,2026,8,26,12,22.900000000000002,132.1,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,33,2026,8,26,12,23.3,131.2,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,72W,33,2026,8,26,12,23.8,130.5,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,72W,33,2026,8,26,12,24.3,129.4,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,72W,33,2026,8,26,12,25.1,128.2,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,72W,33,2026,8,26,12,25.900000000000002,126.9,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,72W,33,2026,8,26,12,26.400000000000002,125.4,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,72W,33,2026,8,26,12,27.0,124.10000000000001,96200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,962.0
20260826,120000,72W,33,2026,8,26,12,27.3,123.4,96000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,960.0
20260826,120000,72W,33,2026,8,26,12,27.7,123.3,96300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,963.0
20260826,120000,72W,33,2026,8,26,12,28.1,123.10000000000001,96700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,967.0
20260826,120000,72W,33,2026,8,26,12,28.900000000000002,122.9,96800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,968.0
20260826,120000,72W,33,2026,8,26,12,29.6,122.5,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,72W,33,2026,8,26,12,30.5,122.0,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,72W,33,2026,8,26,12,31.400000000000002,121.10000000000001,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,72W,33,2026,8,26,12,32.4,119.5,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,72W,33,2026,8,26,12,32.4,117.3,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,33,2026,8,26,12,30.6,116.60000000000001,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,72W,33,2026,8,26,12,32.1,118.4,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,72W,34,2026,8,26,12,16.2,161.0,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,34,2026,8,26,12,16.4,161.1,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,34,2026,8,26,12,15.8,162.1,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,35,2026,8,26,12,16.8,161.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,35,2026,8,26,12,16.4,161.5,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,35,2026,8,26,12,16.9,162.4,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,35,2026,8,26,12,17.0,162.9,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,35,2026,8,26,12,17.5,164.20000000000002,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,35,2026,8,26,12,18.5,165.5,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,72W,36,2026,8,26,12,18.8,130.8,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,36,2026,8,26,12,19.2,131.1,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,36,2026,8,26,12,19.1,131.5,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,36,2026,8,26,12,18.7,132.0,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,36,2026,8,26,12,18.8,132.3,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,36,2026,8,26,12,19.2,132.5,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,72W,36,2026,8,26,12,19.3,132.4,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,72W,36,2026,8,26,12,19.400000000000002,132.2,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,36,2026,8,26,12,19.3,132.2,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,36,2026,8,26,12,19.400000000000002,132.6,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,36,2026,8,26,12,19.900000000000002,132.8,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,36,2026,8,26,12,20.3,132.6,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,72W,36,2026,8,26,12,20.7,132.3,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,72W,36,2026,8,26,12,21.0,131.4,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,36,2026,8,26,12,20.8,130.5,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,72W,36,2026,8,26,12,20.900000000000002,130.2,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,72W,36,2026,8,26,12,21.1,129.6,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,72W,36,2026,8,26,12,21.2,129.0,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,36,2026,8,26,12,21.400000000000002,128.5,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,72W,36,2026,8,26,12,21.5,127.9,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,72W,36,2026,8,26,12,21.3,127.10000000000001,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,72W,36,2026,8,26,12,21.400000000000002,126.7,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,72W,36,2026,8,26,12,21.0,126.9,97400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,974.0
20260826,120000,72W,36,2026,8,26,12,21.0,126.9,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,72W,36,2026,8,26,12,21.3,126.60000000000001,96500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,965.0
20260826,120000,72W,36,2026,8,26,12,21.8,125.7,96100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,961.0
20260826,120000,72W,36,2026,8,26,12,22.1,125.5,95900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,959.0
20260826,120000,72W,36,2026,8,26,12,22.400000000000002,124.8,95200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,952.0
20260826,120000,72W,36,2026,8,26,12,22.8,124.3,94400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,944.0
20260826,120000,72W,36,2026,8,26,12,23.400000000000002,123.8,93500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,935.0
20260826,120000,72W,36,2026,8,26,12,24.1,123.10000000000001,93400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,934.0
20260826,120000,72W,36,2026,8,26,12,24.2,122.3,93700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,937.0
20260826,120000,72W,36,2026,8,26,12,24.2,122.2,94700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,947.0
20260826,120000,72W,36,2026,8,26,12,24.7,122.4,95300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,953.0
20260826,120000,72W,36,2026,8,26,12,25.6,122.7,95600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,956.0
20260826,120000,72W,36,2026,8,26,12,26.8,122.10000000000001,96200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,962.0
20260826,120000,72W,36,2026,8,26,12,27.1,122.10000000000001,96100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,961.0
20260826,120000,72W,36,2026,8,26,12,27.8,122.8,96500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,965.0
20260826,120000,72W,36,2026,8,26,12,28.5,123.10000000000001,96500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,965.0
20260826,120000,72W,36,2026,8,26,12,29.2,123.60000000000001,96500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,965.0
20260826,120000,72W,36,2026,8,26,12,29.7,124.2,96800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,968.0
20260826,120000,72W,36,2026,8,26,12,30.0,125.4,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,72W,36,2026,8,26,12,30.900000000000002,126.5,96600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,966.0
20260826,120000,72W,36,2026,8,26,12,31.5,126.9,97200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,972.0
20260826,120000,72W,36,2026,8,26,12,32.3,127.0,97400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,974.0
20260826,120000,72W,36,2026,8,26,12,32.3,127.60000000000001,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,72W,36,2026,8,26,12,33.1,128.1,97800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,978.0
20260826,120000,72W,36,2026,8,26,12,33.4,128.8,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,36,2026,8,26,12,34.5,129.5,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,72W,36,2026,8,26,12,35.300000000000004,130.2,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,72W,36,2026,8,26,12,36.0,130.5,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,37,2026,8,26,12,19.5,166.9,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,37,2026,8,26,12,19.5,167.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,37,2026,8,26,12,20.6,168.20000000000002,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,37,2026,8,26,12,21.400000000000002,167.70000000000002,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,72W,37,2026,8,26,12,21.8,167.3,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,37,2026,8,26,12,22.6,167.20000000000002,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,72W,37,2026,8,26,12,23.1,166.4,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,37,2026,8,26,12,23.8,166.0,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,37,2026,8,26,12,24.400000000000002,165.6,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,72W,37,2026,8,26,12,25.5,165.1,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,72W,37,2026,8,26,12,26.2,164.9,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,72W,37,2026,8,26,12,27.7,164.3,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,72W,37,2026,8,26,12,28.5,162.9,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,72W,37,2026,8,26,12,28.900000000000002,162.6,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,37,2026,8,26,12,29.5,161.4,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,37,2026,8,26,12,29.400000000000002,160.5,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,72W,37,2026,8,26,12,29.3,159.6,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,72W,37,2026,8,26,12,29.2,159.20000000000002,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,37,2026,8,26,12,29.2,158.5,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,72W,37,2026,8,26,12,29.0,157.20000000000002,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,72W,37,2026,8,26,12,29.0,156.20000000000002,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,72W,37,2026,8,26,12,28.7,154.8,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,37,2026,8,26,12,28.7,153.20000000000002,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,37,2026,8,26,12,28.6,151.6,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,37,2026,8,26,12,28.8,149.9,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,72W,37,2026,8,26,12,29.2,148.0,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,72W,37,2026,8,26,12,29.7,146.6,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,37,2026,8,26,12,30.3,145.1,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,37,2026,8,26,12,31.0,143.9,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,37,2026,8,26,12,31.8,143.20000000000002,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,37,2026,8,26,12,32.6,142.5,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,37,2026,8,26,12,33.4,142.4,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,37,2026,8,26,12,35.1,143.20000000000002,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,72W,37,2026,8,26,12,36.5,144.8,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,72W,37,2026,8,26,12,37.9,147.5,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,37,2026,8,26,12,40.2,150.3,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,72W,37,2026,8,26,12,43.1,152.70000000000002,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,37,2026,8,26,12,44.7,154.3,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,72W,38,2026,8,26,12,19.400000000000002,166.70000000000002,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,38,2026,8,26,12,20.2,168.0,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,38,2026,8,26,12,21.8,168.3,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,38,2026,8,26,12,22.3,168.0,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,38,2026,8,26,12,23.2,168.6,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,38,2026,8,26,12,24.400000000000002,168.8,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,38,2026,8,26,12,25.3,168.5,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,38,2026,8,26,12,26.8,168.9,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,38,2026,8,26,12,27.400000000000002,168.3,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,38,2026,8,26,12,29.5,168.8,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,38,2026,8,26,12,30.900000000000002,168.8,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,72W,38,2026,8,26,12,32.2,168.70000000000002,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,72W,38,2026,8,26,12,33.3,168.4,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,72W,38,2026,8,26,12,34.2,168.1,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
